fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-09,0810,PARURO,0,0,0,0,8,8,0,0,0,0,,,,,3,15,7,8,0,227,206,20,0,9,9,1,8,8,8,0,0,0,,,PARURO,47,0,2,0,1,0,.625
2020-06-10,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,,15,7,8,0,233,212,20,0,9,9,1,8,8,8,0,0,0,,,PARURO,48,0,4,0,1,,
2020-06-11,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,15,7,8,0,234,213,20,0,9,9,1,8,8,8,0,0,0,,,PARURO,49,0,2,2,2,,
2020-06-12,0810,PARURO,1,1,0,0,8,8,0,0,0,0,,,,,,16,8,8,0,242,221,20,0,9,9,1,8,8,8,0,.125,.125,,,PARURO,50,0,5,0,1,0,.75
2020-06-13,0810,PARURO,1,1,0,0,7,7,0,0,0,0,,,,,1,17,9,8,0,249,228,20,0,10,9,1,8,8,8,0,.14285715,.14285715,,,PARURO,51,0,3,0,0,,
2020-06-15,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,1,17,9,8,0,255,234,20,0,11,9,1,8,8,8,0,0,0,,,PARURO,52,0,0,0,0,,
2020-06-16,0810,PARURO,1,1,0,0,17,15,2,0,0,0,,,,,4,18,10,8,0,272,249,22,0,15,9,1,8,8,8,0,.05882353,.06666667,0,,PARURO,53,0,5,0,0,,
2020-06-17,0810,PARURO,0,0,0,0,5,5,0,0,0,0,,,,,,18,10,8,0,277,254,22,0,15,9,1,8,8,8,0,0,0,,,PARURO,54,0,8,0,0,,.5
2020-06-18,0810,PARURO,2,2,0,0,9,9,0,0,0,0,,,,,,20,12,8,0,286,263,22,0,15,9,1,8,8,8,0,.22222222,.22222222,,,PARURO,55,0,2,0,1,,
2020-06-19,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,1,20,12,8,0,290,267,22,0,16,9,1,8,8,8,0,0,0,,,PARURO,56,0,4,0,0,,.125
2020-06-20,0810,PARURO,,,,,,,,,,,,,,,1,20,12,8,0,290,267,22,0,17,9,1,8,8,8,0,,,,,PARURO,57,,4,0,0,,
2020-06-21,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,20,12,8,0,291,268,22,0,17,9,1,8,8,8,0,0,0,,,PARURO,58,0,7,0,0,,
2020-06-22,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,,20,12,8,0,300,277,22,0,17,9,1,8,8,8,0,0,0,,,PARURO,59,0,3,0,0,,
2020-06-23,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,1,20,12,8,0,309,286,22,0,18,9,1,8,8,8,0,0,0,,,PARURO,60,0,9,0,1,,
2020-06-24,0810,PARURO,0,0,0,0,8,8,0,0,0,0,,,,,,20,12,8,0,317,294,22,0,18,9,1,8,8,8,0,0,0,,,PARURO,61,0,2,0,0,,1
2020-06-25,0810,PARURO,0,0,0,0,10,10,0,0,0,0,,,,,2,20,12,8,0,327,304,22,0,20,9,1,8,8,8,0,0,0,,,PARURO,62,0,9,0,0,,1
2020-06-26,0810,PARURO,0,0,0,0,18,18,0,0,0,0,,,,,,20,12,8,0,345,322,22,0,20,9,1,8,8,8,0,0,0,,,PARURO,63,0,7,1,1,,0
2020-06-27,0810,PARURO,0,0,0,0,9,3,6,0,0,0,,,,,,20,12,8,0,354,325,28,0,20,9,1,8,8,8,0,0,0,0,,PARURO,64,0,6,0,1,,
2020-06-28,0810,PARURO,1,1,0,0,1,1,0,0,0,0,,,,,,21,13,8,0,355,326,28,0,20,9,1,8,8,8,0,1,1,,,PARURO,65,0,2,0,2,,
2020-06-29,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,,21,13,8,0,359,330,28,0,20,9,1,8,8,8,0,0,0,,,PARURO,66,0,1,0,2,,
2020-06-30,0810,PARURO,5,5,0,0,35,35,0,0,0,0,,,,,,26,18,8,0,394,365,28,0,20,9,1,8,8,8,0,.14285715,.14285715,,,PARURO,67,0,9,0,1,,
2020-07-01,0810,PARURO,0,0,0,0,17,17,0,0,0,0,,,,,,26,18,8,0,411,382,28,0,20,9,1,8,8,8,0,0,0,,,PARURO,68,0,5,1,0,,
2020-07-02,0810,PARURO,0,0,0,0,16,16,0,0,0,0,,,,,,26,18,8,0,427,398,28,0,20,9,1,8,8,8,0,0,0,,,PARURO,69,0,4,1,0,,
2020-07-03,0810,PARURO,0,0,0,0,17,17,0,0,0,0,,,,,,26,18,8,0,444,415,28,0,20,9,1,8,8,8,0,0,0,,,PARURO,70,0,7,0,1,,
2020-07-04,0810,PARURO,0,0,0,0,13,13,0,0,0,0,,,,,,26,18,8,0,457,428,28,0,20,9,1,8,8,8,0,0,0,,,PARURO,71,0,0,0,0,,0
2020-07-05,0810,PARURO,0,0,0,0,2,0,2,0,0,0,2,2,2,0,,26,18,8,0,459,428,30,0,20,9,1,10,10,10,0,0,,0,,PARURO,72,0,4,2,0,,
2020-07-06,0810,PARURO,1,1,0,0,92,92,0,0,0,0,,,,,,27,19,8,0,551,520,30,0,20,9,1,10,10,10,0,.010869565,.010869565,,,PARURO,73,0,1,0,0,,
2020-07-07,0810,PARURO,0,0,0,0,20,20,0,0,0,0,,,,,3,27,19,8,0,571,540,30,0,23,9,1,10,10,10,0,0,0,,,PARURO,74,0,3,0,0,,0
2020-07-08,0810,PARURO,0,0,0,0,11,11,0,0,0,0,,,,,,27,19,8,0,582,551,30,0,23,9,1,10,10,10,0,0,0,,,PARURO,75,0,3,0,0,0,
2020-07-09,0810,PARURO,1,1,0,0,30,30,0,0,0,0,,,,,,28,20,8,0,612,581,30,0,23,9,1,10,10,10,0,.033333335,.033333335,,,PARURO,76,0,7,0,0,,
2020-07-10,0810,PARURO,0,0,0,0,17,17,0,0,0,0,,,,,,28,20,8,0,629,598,30,0,23,9,1,10,10,10,0,0,0,,,PARURO,77,0,8,0,0,,0
2020-07-11,0810,PARURO,0,0,0,0,11,11,0,0,0,0,,,,,,28,20,8,0,640,609,30,0,23,9,1,10,10,10,0,0,0,,,PARURO,78,0,6,0,0,,1
2020-07-12,0810,PARURO,1,1,0,0,4,4,0,0,0,0,2,2,2,0,1,29,21,8,0,644,613,30,0,24,9,1,12,12,12,0,.25,.25,,,PARURO,79,0,5,1,0,0,
2020-07-13,0810,PARURO,0,0,0,0,69,69,0,0,0,0,,,,,1,29,21,8,0,713,682,30,0,25,9,1,12,12,12,0,0,0,,,PARURO,80,0,0,0,0,,
2020-07-14,0810,PARURO,1,1,0,0,34,34,0,0,0,0,,,,,2,30,22,8,0,747,716,30,0,27,9,1,12,12,12,0,.029411765,.029411765,,,PARURO,81,0,4,0,0,,0
2020-07-15,0810,PARURO,3,1,2,0,14,12,2,0,2,0,,,,,,33,23,10,0,761,728,32,0,27,11,1,12,12,12,0,.21428572,.083333336,1,,PARURO,82,0,0,0,0,0,1
2020-07-16,0810,PARURO,3,1,2,0,46,44,2,0,2,0,,,,,1,36,24,12,0,807,772,34,0,28,13,1,12,12,12,0,.065217391,.022727273,1,,PARURO,83,0,5,0,0,1,
2020-07-17,0810,PARURO,2,2,0,0,30,30,0,0,2,0,,,,,,38,26,12,0,837,802,34,0,28,15,1,12,12,12,0,.06666667,.06666667,,,PARURO,84,0,5,0,0,,
2020-07-18,0810,PARURO,0,0,0,0,9,7,2,0,0,0,,,,,,38,26,12,0,846,809,36,0,28,15,1,12,12,12,0,0,0,0,,PARURO,85,0,6,0,0,,
2020-07-19,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,1,38,26,12,0,849,812,36,0,29,15,1,12,12,12,0,0,0,,,PARURO,86,0,1,0,0,,.25
2020-07-20,0810,PARURO,2,2,0,0,35,35,0,0,0,0,2,2,2,0,,40,28,12,0,884,847,36,0,29,15,1,14,14,14,0,.057142857,.057142857,,,PARURO,87,0,0,0,0,,
2020-07-21,0810,PARURO,1,1,0,0,24,24,0,0,0,0,,,,,,41,29,12,0,908,871,36,0,29,15,1,14,14,14,0,.041666668,.041666668,,,PARURO,88,0,3,0,0,,
2020-07-22,0810,PARURO,0,0,0,0,18,18,0,0,0,0,,,,,,41,29,12,0,926,889,36,0,29,15,1,14,14,14,0,0,0,,,PARURO,89,0,4,0,1,,.5
2020-07-23,0810,PARURO,1,1,0,0,23,23,0,0,0,0,,,,,1,42,30,12,0,949,912,36,0,30,15,1,14,14,14,0,.043478262,.043478262,,,PARURO,90,0,3,0,1,.5,0
2020-07-24,0810,PARURO,2,2,0,0,16,16,0,0,0,0,,,,,1,44,32,12,0,965,928,36,0,31,15,1,14,14,14,0,.125,.125,,,PARURO,91,0,3,0,1,,0
2020-07-25,0810,PARURO,1,1,0,0,14,10,4,0,0,0,2,2,2,0,,45,33,12,0,979,938,40,0,31,15,1,16,16,16,0,.071428575,.1,0,,PARURO,92,0,9,0,1,,
2020-07-26,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,,46,34,12,0,982,941,40,0,31,15,1,16,16,16,0,.33333334,.33333334,,,PARURO,93,0,2,0,1,,
2020-07-27,0810,PARURO,3,1,2,0,28,26,2,0,2,0,,,,,1,49,35,14,0,1010,967,42,0,32,17,1,16,16,16,0,.10714286,.03846154,1,,PARURO,94,0,0,0,0,,
2020-07-28,0810,PARURO,6,6,0,0,73,73,0,0,0,0,,,,,2,55,41,14,0,1083,1040,42,0,34,17,1,16,16,16,0,.08219178,.08219178,,,PARURO,95,0,9,0,0,,0
2020-07-29,0810,PARURO,7,7,0,0,117,117,0,0,0,0,,,,,3,62,48,14,0,1200,1157,42,0,37,17,1,16,16,16,0,.05982906,.05982906,,,PARURO,96,0,5,0,0,,1
2020-07-30,0810,PARURO,2,2,0,0,74,74,0,0,0,0,4,4,4,0,3,64,50,14,0,1274,1231,42,0,40,17,1,20,20,20,0,.027027028,.027027028,,,PARURO,97,0,10,0,1,,1
2020-07-31,0810,PARURO,2,2,0,0,16,16,0,0,0,0,,,,,2,66,52,14,0,1290,1247,42,0,42,17,1,20,20,20,0,.125,.125,,,PARURO,98,0,9,0,0,,0
2020-08-01,0810,PARURO,2,0,2,0,9,7,2,0,2,0,,,,,1,68,52,16,0,1299,1254,44,0,43,19,1,20,20,20,0,.22222222,0,1,,PARURO,99,0,2,1,0,0,
2020-08-02,0810,PARURO,1,1,0,0,2,2,0,0,0,0,,,,,1,69,53,16,0,1301,1256,44,0,44,19,1,20,20,20,0,.5,.5,,,PARURO,100,0,2,0,0,1,0
2020-08-03,0810,PARURO,6,4,2,0,25,23,2,0,2,0,,,,,1,75,57,18,0,1326,1279,46,0,45,21,1,20,20,20,0,.23999999,.17391305,1,,PARURO,101,0,0,0,0,,
2020-08-04,0810,PARURO,2,2,0,0,25,25,0,0,1,0,,,,,5,77,59,18,0,1351,1304,46,0,50,22,1,20,20,20,0,.079999998,.079999998,,,PARURO,102,0,2,0,0,0,
2020-08-05,0810,PARURO,5,5,0,0,45,45,0,0,1,0,,,,,7,82,64,18,0,1396,1349,46,0,57,23,1,20,20,20,0,.11111111,.11111111,,,PARURO,103,0,4,0,0,0,
2020-08-06,0810,PARURO,4,4,0,0,75,72,2,0,0,1,,,,,2,86,68,18,0,1471,1421,48,0,59,23,2,20,20,20,0,.053333335,.055555556,0,,PARURO,104,0,3,0,1,,0
2020-08-07,0810,PARURO,5,5,0,0,20,19,0,0,0,1,2,2,2,0,2,91,73,18,0,1491,1440,48,0,61,23,3,22,22,22,0,.25,.2631579,,,PARURO,105,0,3,0,0,,
2020-08-08,0810,PARURO,3,3,0,0,16,16,0,0,1,0,2,2,2,0,,94,76,18,0,1507,1456,48,0,61,24,3,24,24,24,0,.1875,.1875,,,PARURO,106,0,3,0,0,,
2020-08-09,0810,PARURO,3,3,0,0,22,22,0,0,0,0,2,2,2,0,1,97,79,18,0,1529,1478,48,0,62,24,3,26,26,26,0,.13636364,.13636364,,,PARURO,107,0,1,0,0,0,1
2020-08-10,0810,PARURO,4,4,0,0,57,57,0,0,1,0,2,2,2,0,6,101,83,18,0,1586,1535,48,0,68,25,3,28,28,28,0,.070175439,.070175439,,,PARURO,108,0,0,0,0,,
2020-08-11,0810,PARURO,9,7,2,0,58,52,6,0,2,0,2,2,2,0,3,110,90,20,0,1644,1587,54,0,71,27,3,30,30,30,0,.15517241,.13461539,.33333334,,PARURO,109,0,6,0,1,,1
2020-08-12,0810,PARURO,12,12,0,0,51,49,0,0,4,2,,,,,5,122,102,20,0,1695,1636,54,0,76,31,5,30,30,30,0,.23529412,.24489796,,,PARURO,110,0,8,0,0,,0
2020-08-13,0810,PARURO,5,5,0,0,17,17,0,0,0,0,2,2,2,0,4,127,107,20,0,1712,1653,54,0,80,31,5,32,32,32,0,.29411766,.29411766,,,PARURO,111,0,6,0,0,.25,0
2020-08-14,0810,PARURO,4,4,0,0,28,27,0,0,1,1,,,,,6,131,111,20,0,1740,1680,54,0,86,32,6,32,32,32,0,.14285715,.14814815,,,PARURO,112,0,1,0,0,1,
2020-08-15,0810,PARURO,8,4,4,0,26,12,14,0,4,0,,,,,5,139,115,24,0,1766,1692,68,0,91,36,6,32,32,32,0,.30769232,.33333334,.2857143,,PARURO,113,0,5,0,0,,0
2020-08-16,0810,PARURO,2,2,0,0,55,54,0,0,1,1,,,,,3,141,117,24,0,1821,1746,68,0,94,37,7,32,32,32,0,.036363635,.037037037,,,PARURO,114,0,4,2,0,,
2020-08-17,0810,PARURO,6,6,0,0,24,22,2,0,0,0,,,,,5,147,123,24,0,1845,1768,70,0,99,37,7,32,32,32,0,.25,.27272728,0,,PARURO,115,0,2,1,0,,
2020-08-18,0810,PARURO,2,2,0,0,12,6,6,0,0,0,,,,,5,149,125,24,0,1857,1774,76,0,104,37,7,32,32,32,0,.16666667,.33333334,0,,PARURO,116,0,6,0,0,.5,1
2020-08-19,0810,PARURO,8,8,0,0,22,22,0,0,0,0,,,,,12,157,133,24,0,1879,1796,76,0,116,37,7,32,32,32,0,.36363637,.36363637,,,PARURO,117,0,2,1,0,,
2020-08-20,0810,PARURO,8,8,0,0,27,25,2,0,0,0,,,,,5,165,141,24,0,1906,1821,78,0,121,37,7,32,32,32,0,.2962963,.31999999,0,,PARURO,118,0,2,1,0,,0
2020-08-21,0810,PARURO,8,4,4,0,34,24,10,0,5,0,2,2,2,0,4,173,145,28,0,1940,1845,88,0,125,42,7,34,34,34,0,.23529412,.16666667,.40000001,,PARURO,119,0,3,0,0,1,0
2020-08-22,0810,PARURO,6,6,0,0,10,10,0,0,0,0,,,,,3,179,151,28,0,1950,1855,88,0,128,42,7,34,34,34,0,.60000002,.60000002,,,PARURO,120,0,2,0,0,.22222222,0
2020-08-23,0810,PARURO,1,1,0,0,6,6,0,0,0,0,,,,,2,180,152,28,0,1956,1861,88,0,130,42,7,34,34,34,0,.16666667,.16666667,,,PARURO,121,0,4,0,,0,
2020-08-24,0810,PARURO,9,9,0,0,57,55,2,0,2,0,,,,,7,189,161,28,0,2013,1916,90,0,137,44,7,34,34,34,0,.15789473,.16363636,0,,PARURO,122,0,0,0,0,,
2020-08-25,0810,PARURO,3,3,0,0,52,52,0,0,1,0,,,,,6,192,164,28,0,2065,1968,90,0,143,45,7,34,34,34,0,.057692308,.057692308,,,PARURO,123,0,8,0,0,,
2020-08-26,0810,PARURO,11,3,8,0,42,32,10,0,7,0,,,,,8,203,167,36,0,2107,2000,100,0,151,52,7,34,34,34,0,.26190478,.09375,.80000001,,PARURO,124,0,10,1,0,,
2020-08-27,0810,PARURO,4,4,0,0,20,20,0,0,0,0,,,,,7,207,171,36,0,2127,2020,100,0,158,52,7,34,34,34,0,.2,.2,,,PARURO,125,0,4,0,0,,
2020-08-28,0810,PARURO,10,10,0,0,47,47,0,0,1,0,,,,,2,217,181,36,0,2174,2067,100,0,160,53,7,34,34,34,0,.21276596,.21276596,,,PARURO,126,0,5,0,0,,
2020-08-29,0810,PARURO,5,5,0,0,30,30,0,0,0,0,,,,,11,222,186,36,0,2204,2097,100,0,171,53,7,34,34,34,0,.16666667,.16666667,,,PARURO,127,0,3,0,0,,0
2020-08-30,0810,PARURO,0,0,0,0,4,3,0,0,0,1,,,,,1,222,186,36,0,2208,2100,100,0,172,53,8,34,34,34,0,0,0,,,PARURO,128,0,2,0,0,0,0
2020-08-31,0810,PARURO,12,12,0,0,38,38,0,0,0,0,,,,,10,234,198,36,0,2246,2138,100,0,182,53,8,34,34,34,0,.31578946,.31578946,,,PARURO,129,0,2,0,1,1,
2020-09-01,0810,PARURO,5,5,0,0,85,82,2,0,0,1,,,,,3,239,203,36,0,2331,2220,102,0,185,53,9,34,34,34,0,.05882353,.060975611,0,,PARURO,130,0,3,1,0,1,
2020-09-02,0810,PARURO,27,25,2,0,199,197,2,0,2,0,,,,,3,266,228,38,0,2530,2417,104,0,188,55,9,34,34,34,0,.1356784,.12690355,1,,PARURO,131,0,3,0,0,,0
2020-09-03,0810,PARURO,8,8,0,0,30,28,2,0,3,0,,,,,4,274,236,38,0,2560,2445,106,0,192,58,9,34,34,34,0,.26666668,.2857143,0,,PARURO,132,0,0,0,0,,
2020-09-04,0810,PARURO,4,4,0,0,22,18,2,0,0,2,,,,,15,278,240,38,0,2582,2463,108,0,207,58,11,34,34,34,0,.18181819,.22222222,0,,PARURO,133,0,1,0,0,1,
2020-09-05,0810,PARURO,4,4,0,0,28,28,0,0,0,0,,,,,4,282,244,38,0,2610,2491,108,0,211,58,11,34,34,34,0,.14285715,.14285715,,,PARURO,134,0,5,0,0,1,
2020-09-06,0810,PARURO,0,0,0,0,8,7,0,0,0,1,,,,,,282,244,38,0,2618,2498,108,0,211,58,12,34,34,34,0,0,0,,,PARURO,135,0,1,2,0,,
2020-09-07,0810,PARURO,1,1,0,0,17,17,0,0,0,0,,,,,12,283,245,38,0,2635,2515,108,0,223,58,12,34,34,34,0,.05882353,.05882353,,,PARURO,136,0,2,0,0,,
2020-09-08,0810,PARURO,8,8,0,0,45,43,2,0,0,0,,,,,5,291,253,38,0,2680,2558,110,0,228,58,12,34,34,34,0,.17777778,.18604651,0,,PARURO,137,0,2,1,1,,.5
2020-09-09,0810,PARURO,5,5,0,0,27,25,2,0,0,0,,,,,31,296,258,38,0,2707,2583,112,0,259,58,12,34,34,34,0,.18518518,.2,0,,PARURO,138,0,2,1,0,,
2020-09-10,0810,PARURO,16,16,0,0,230,230,0,0,0,0,,,,,8,312,274,38,0,2937,2813,112,0,267,58,12,34,34,34,0,.069565214,.069565214,,,PARURO,139,0,3,2,0,,
2020-09-11,0810,PARURO,6,6,0,0,25,25,0,0,0,0,,,,,5,318,280,38,0,2962,2838,112,0,272,58,12,34,34,34,0,.23999999,.23999999,,,PARURO,140,0,1,1,0,1,
2020-09-12,0810,PARURO,1,1,0,0,12,12,0,0,0,0,,,,,5,319,281,38,0,2974,2850,112,0,277,58,12,34,34,34,0,.083333336,.083333336,,,PARURO,141,0,3,0,0,1,
2020-09-13,0810,PARURO,5,5,0,0,14,13,0,0,4,1,,,,,,324,286,38,0,2988,2863,112,0,277,62,13,34,34,34,0,.35714287,.38461539,,,PARURO,142,0,1,1,0,1,
2020-09-14,0810,PARURO,6,6,0,0,32,32,0,0,1,0,,,,,1,330,292,38,0,3020,2895,112,0,278,63,13,34,34,34,0,.1875,.1875,,,PARURO,143,0,0,0,0,,
2020-09-15,0810,PARURO,7,7,0,0,24,24,0,0,0,0,,,,,7,337,299,38,0,3044,2919,112,0,285,63,13,34,34,34,0,.29166666,.29166666,,,PARURO,144,0,4,0,0,.625,
2020-09-16,0810,PARURO,1,1,0,0,22,22,0,0,0,0,,,,,6,338,300,38,0,3066,2941,112,0,291,63,13,34,34,34,0,.045454547,.045454547,,,PARURO,145,0,1,0,0,,
2020-09-17,0810,PARURO,2,2,0,0,20,18,2,0,0,0,,,,,17,340,302,38,0,3086,2959,114,0,308,63,13,34,34,34,0,.1,.11111111,0,,PARURO,146,0,0,1,0,,
2020-09-18,0810,PARURO,6,6,0,0,24,22,2,0,0,0,,,,,4,346,308,38,0,3110,2981,116,0,312,63,13,34,34,34,0,.25,.27272728,0,,PARURO,147,0,7,0,0,.75,
2020-09-19,0810,PARURO,2,2,0,0,12,10,2,0,0,0,,,,,1,348,310,38,0,3122,2991,118,0,313,63,13,34,34,34,0,.16666667,.2,0,,PARURO,148,0,1,0,0,,
2020-09-20,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,3,348,310,38,0,3125,2994,118,0,316,63,13,34,34,34,0,0,0,,,PARURO,149,0,0,0,0,,
2020-09-21,0810,PARURO,6,6,0,0,30,28,2,0,0,0,,,,,6,354,316,38,0,3155,3022,120,0,322,63,13,34,34,34,0,.2,.21428572,0,,PARURO,150,0,1,0,1,,
2020-09-22,0810,PARURO,5,5,0,0,24,24,0,0,0,0,,,,,8,359,321,38,0,3179,3046,120,0,330,63,13,34,34,34,0,.20833333,.20833333,,,PARURO,151,0,3,1,,,
2020-09-23,0810,PARURO,9,9,0,0,20,20,0,0,0,0,,,,,4,368,330,38,0,3199,3066,120,0,334,63,13,34,34,34,0,.44999999,.44999999,,,PARURO,152,0,5,0,0,.5,1
2020-09-24,0810,PARURO,6,6,0,0,16,12,4,0,1,0,,,,,2,374,336,38,0,3215,3078,124,0,336,64,13,34,34,34,0,.375,.5,0,,PARURO,153,0,1,0,1,,0
2020-09-25,0810,PARURO,5,5,0,0,37,32,4,0,0,1,,,,,7,379,341,38,0,3252,3110,128,0,343,64,14,34,34,34,0,.13513513,.15625,0,,PARURO,154,0,1,1,0,.125,0
2020-09-26,0810,PARURO,1,1,0,0,13,12,0,0,0,1,,,,,2,380,342,38,0,3265,3122,128,0,345,64,15,34,34,34,0,.07692308,.083333336,,,PARURO,155,0,0,1,0,,
2020-09-27,0810,PARURO,0,0,0,0,8,7,0,0,0,1,,,,,2,380,342,38,0,3273,3129,128,0,347,64,16,34,34,34,0,0,0,,,PARURO,156,0,1,2,0,,
2020-09-28,0810,PARURO,3,1,2,0,22,16,6,0,0,0,,,,,6,383,343,40,0,3295,3145,134,0,353,64,16,34,34,34,0,.13636364,.0625,.33333334,,PARURO,157,0,0,2,0,,
2020-09-29,0810,PARURO,4,4,0,0,22,20,2,0,1,0,,,,,5,387,347,40,0,3317,3165,136,0,358,65,16,34,34,34,0,.18181819,.2,0,,PARURO,158,0,1,1,0,,
2020-09-30,0810,PARURO,4,4,0,0,19,19,0,0,0,0,,,,,9,391,351,40,0,3336,3184,136,0,367,65,16,34,34,34,0,.21052632,.21052632,,,PARURO,159,0,,0,0,1,.33333334
2020-10-01,0810,PARURO,8,8,0,0,20,20,0,0,0,0,,,,,6,399,359,40,0,3356,3204,136,0,373,65,16,34,34,34,0,.40000001,.40000001,,,PARURO,160,0,1,0,0,1,
2020-10-02,0810,PARURO,4,4,0,0,8,8,0,0,0,0,,,,,6,403,363,40,0,3364,3212,136,0,379,65,16,34,34,34,0,.5,.5,,,PARURO,161,0,1,1,,0,
2020-10-03,0810,PARURO,1,1,0,0,9,9,0,0,0,0,,,,,1,404,364,40,0,3373,3221,136,0,380,65,16,34,34,34,0,.11111111,.11111111,,,PARURO,162,0,3,0,0,,
2020-10-04,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,,405,365,40,0,3376,3224,136,0,380,65,16,34,34,34,0,.33333334,.33333334,,,PARURO,163,0,3,0,0,,
2020-10-05,0810,PARURO,3,3,0,0,11,10,0,0,0,1,,,,,1,408,368,40,0,3387,3234,136,0,381,65,17,34,34,34,0,.27272728,.30000001,,,PARURO,164,0,1,0,0,,
2020-10-06,0810,PARURO,2,2,0,0,23,23,0,0,0,0,,,,,4,410,370,40,0,3410,3257,136,0,385,65,17,34,34,34,0,.086956523,.086956523,,,PARURO,165,0,1,0,1,,
2020-10-07,0810,PARURO,0,0,0,0,8,8,0,0,0,0,,,,,4,410,370,40,0,3418,3265,136,0,389,65,17,34,34,34,0,0,0,,,PARURO,166,0,1,0,0,,
2020-10-08,0810,PARURO,28,28,0,0,248,248,0,0,0,0,,,,,8,438,398,40,0,3666,3513,136,0,397,65,17,34,34,34,0,.11290322,.11290322,,,PARURO,167,0,0,0,0,,
2020-10-09,0810,PARURO,67,67,0,0,315,313,2,0,0,0,,,,,4,505,465,40,0,3981,3826,138,0,401,65,17,34,34,34,0,.21269841,.21405751,0,,PARURO,168,0,0,0,0,,0
2020-10-10,0810,PARURO,33,33,0,0,393,391,2,0,5,0,,,,,1,538,498,40,0,4374,4217,140,0,402,70,17,34,34,34,0,.083969466,.084398977,0,,PARURO,169,0,2,0,0,0,
2020-10-11,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,1,539,499,40,0,4377,4220,140,0,403,70,17,34,34,34,0,.33333334,.33333334,,,PARURO,170,0,0,0,0,,
2020-10-12,0810,PARURO,13,13,0,0,61,59,2,0,1,0,,,,,4,552,512,40,0,4438,4279,142,0,407,71,17,34,34,34,0,.21311475,.22033899,0,,PARURO,171,0,0,0,0,,
2020-10-13,0810,PARURO,4,4,0,0,31,31,0,0,0,0,,,,,2,556,516,40,0,4469,4310,142,0,409,71,17,34,34,34,0,.12903225,.12903225,,,PARURO,172,0,0,0,0,0,
2020-10-14,0810,PARURO,5,5,0,0,91,89,2,0,2,0,,,,,,561,521,40,0,4560,4399,144,0,409,73,17,34,34,34,0,.054945055,.056179777,0,,PARURO,173,0,3,0,0,,1
2020-10-15,0810,PARURO,3,3,0,0,14,12,2,0,1,0,,,,,28,564,524,40,0,4574,4411,146,0,437,74,17,34,34,34,0,.21428572,.25,0,,PARURO,174,0,1,0,0,,
2020-10-16,0810,PARURO,2,2,0,0,62,54,8,0,0,0,,,,,62,566,526,40,0,4636,4465,154,0,499,74,17,34,34,34,0,.032258064,.037037037,0,,PARURO,175,0,2,0,0,0,
2020-10-17,0810,PARURO,2,2,0,0,29,27,2,0,0,0,,,,,32,568,528,40,0,4665,4492,156,0,531,74,17,34,34,34,0,.068965517,.074074075,0,,PARURO,176,0,1,0,0,1,0
2020-10-18,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,1,568,528,40,0,4666,4493,156,0,532,74,17,34,34,34,0,0,0,,,PARURO,177,0,0,0,0,,
2020-10-19,0810,PARURO,2,2,0,0,13,12,0,0,0,1,,,,,13,570,530,40,0,4679,4505,156,0,545,74,18,34,34,34,0,.15384616,.16666667,,,PARURO,178,0,0,0,0,,
2020-10-20,0810,PARURO,1,1,0,0,27,25,2,0,0,0,,,,,4,571,531,40,0,4706,4530,158,0,549,74,18,34,34,34,0,.037037037,.039999999,0,,PARURO,179,0,0,0,0,0,
2020-10-21,0810,PARURO,4,4,0,0,11,11,0,0,0,0,,,,,5,575,535,40,0,4717,4541,158,0,554,74,18,34,34,34,0,.36363637,.36363637,,,PARURO,180,0,4,1,0,1,
2020-10-22,0810,PARURO,2,2,0,0,10,8,2,0,0,0,,,,,3,577,537,40,0,4727,4549,160,0,557,74,18,34,34,34,0,.2,.25,0,,PARURO,181,0,0,1,0,,
