fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2022-04-06,0812,QUISPICANCHI,0,0,0,0,61,0,13,48,0,0,,,,,1,8348,4625,737,2986,41369,24441,2621,14286,8346,2038,21,1206,210,210,950,0,,0,0,QUISPICANCHI,725,0,,,,,
2022-04-07,0812,QUISPICANCHI,1,0,1,0,91,0,31,60,1,0,,,,,,8349,4625,738,2986,41460,24441,2652,14346,8346,2039,21,1206,210,210,950,.010989011,,.032258064,0,QUISPICANCHI,726,0,,,,,
2022-04-08,0812,QUISPICANCHI,0,0,0,0,42,0,4,38,0,0,,,,,,8349,4625,738,2986,41502,24441,2656,14384,8346,2039,21,1206,210,210,950,0,,0,0,QUISPICANCHI,727,0,,,,,
2022-04-09,0812,QUISPICANCHI,0,0,0,0,51,0,24,27,0,0,,,,,1,8349,4625,738,2986,41553,24441,2680,14411,8347,2039,21,1206,210,210,950,0,,0,0,QUISPICANCHI,728,0,,,,,
2022-04-10,0812,QUISPICANCHI,0,0,0,0,25,0,0,25,0,0,,,,,,8349,4625,738,2986,41578,24441,2680,14436,8347,2039,21,1206,210,210,950,0,,,0,QUISPICANCHI,729,0,,,,,
2022-04-11,0812,QUISPICANCHI,0,0,0,0,64,0,16,48,0,0,,,,,,8349,4625,738,2986,41642,24441,2696,14484,8347,2039,21,1206,210,210,950,0,,0,0,QUISPICANCHI,730,0,,,,,
2022-04-12,0812,QUISPICANCHI,0,0,0,0,72,0,17,55,0,0,,,,,,8349,4625,738,2986,41714,24441,2713,14539,8347,2039,21,1206,210,210,950,0,,0,0,QUISPICANCHI,731,0,,,,,
2022-04-13,0812,QUISPICANCHI,0,0,0,0,67,0,3,64,0,0,,,,,,8349,4625,738,2986,41781,24441,2716,14603,8347,2039,21,1206,210,210,950,0,,0,0,QUISPICANCHI,732,0,,,,,
2022-04-14,0812,QUISPICANCHI,0,0,0,0,21,0,0,21,0,0,,,,,,8349,4625,738,2986,41802,24441,2716,14624,8347,2039,21,1206,210,210,950,0,,,0,QUISPICANCHI,733,0,,,,,
2022-04-15,0812,QUISPICANCHI,1,0,0,1,17,0,0,17,0,0,,,,,,8350,4625,738,2987,41819,24441,2716,14641,8347,2039,21,1206,210,210,950,.05882353,,,.05882353,QUISPICANCHI,734,0,,,,,
2022-04-16,0812,QUISPICANCHI,0,0,0,0,35,0,7,28,0,0,,,,,1,8350,4625,738,2987,41854,24441,2723,14669,8348,2039,21,1206,210,210,950,0,,0,0,QUISPICANCHI,735,0,,,,,
2022-04-17,0812,QUISPICANCHI,0,0,0,0,12,0,0,12,0,0,,,,,,8350,4625,738,2987,41866,24441,2723,14681,8348,2039,21,1206,210,210,950,0,,,0,QUISPICANCHI,736,0,,,,,
2022-04-18,0812,QUISPICANCHI,0,0,0,0,21,0,3,18,0,0,,,,,,8350,4625,738,2987,41887,24441,2726,14699,8348,2039,21,1206,210,210,950,0,,0,0,QUISPICANCHI,737,0,,,,,
2022-04-19,0812,QUISPICANCHI,0,0,0,0,24,0,1,23,0,0,,,,,,8350,4625,738,2987,41911,24441,2727,14722,8348,2039,21,1206,210,210,950,0,,0,0,QUISPICANCHI,738,0,,,,,
2022-04-20,0812,QUISPICANCHI,2,0,0,2,55,0,3,52,1,0,,,,,,8352,4625,738,2989,41966,24441,2730,14774,8348,2040,21,1206,210,210,950,.036363635,,0,.03846154,QUISPICANCHI,739,0,,,,,
2022-04-21,0812,QUISPICANCHI,2,0,0,2,65,0,9,56,2,0,1,0,0,1,1,8354,4625,738,2991,42031,24441,2739,14830,8349,2042,21,1207,210,210,951,.030769231,,0,.035714287,QUISPICANCHI,740,0,,,,,
2022-04-22,0812,QUISPICANCHI,1,0,0,1,38,0,2,36,1,0,,,,,,8355,4625,738,2992,42069,24441,2741,14866,8349,2043,21,1207,210,210,951,.02631579,,0,.027777778,QUISPICANCHI,741,0,,,,,
2022-04-23,0812,QUISPICANCHI,1,0,0,1,81,0,34,47,1,0,,,,,,8356,4625,738,2993,42150,24441,2775,14913,8349,2044,21,1207,210,210,951,.012345679,,0,.021276595,QUISPICANCHI,742,0,,,,,
2022-04-24,0812,QUISPICANCHI,0,0,0,0,31,0,0,31,0,0,,,,,,8356,4625,738,2993,42181,24441,2775,14944,8349,2044,21,1207,210,210,951,0,,,0,QUISPICANCHI,743,0,,,,,
2022-04-25,0812,QUISPICANCHI,0,0,0,0,42,0,0,42,0,0,1,0,0,1,,8356,4625,738,2993,42223,24441,2775,14986,8349,2044,21,1208,210,210,952,0,,,0,QUISPICANCHI,744,0,,,,,
2022-04-26,0812,QUISPICANCHI,2,0,0,2,56,0,30,26,2,0,,,,,,8358,4625,738,2995,42279,24441,2805,15012,8349,2046,21,1208,210,210,952,.035714287,,0,.07692308,QUISPICANCHI,745,0,,,,,
2022-04-27,0812,QUISPICANCHI,0,0,0,0,15,0,1,14,0,0,,,,,,8358,4625,738,2995,42294,24441,2806,15026,8349,2046,21,1208,210,210,952,0,,0,0,QUISPICANCHI,746,0,,,,,
2022-04-28,0812,QUISPICANCHI,0,0,0,0,13,0,2,11,0,0,,,,,,8358,4625,738,2995,42307,24441,2808,15037,8349,2046,21,1208,210,210,952,0,,0,0,QUISPICANCHI,747,0,,,,,
2022-04-29,0812,QUISPICANCHI,0,0,0,0,24,0,0,24,0,0,,,,,1,8358,4625,738,2995,42331,24441,2808,15061,8350,2046,21,1208,210,210,952,0,,,0,QUISPICANCHI,748,0,,,,,
2022-04-30,0812,QUISPICANCHI,0,0,0,0,10,0,2,8,0,0,,,,,,8358,4625,738,2995,42341,24441,2810,15069,8350,2046,21,1208,210,210,952,0,,0,0,QUISPICANCHI,749,0,,,,,
2022-05-01,0812,QUISPICANCHI,0,0,0,0,5,0,0,5,0,0,,,,,,8358,4625,738,2995,42346,24441,2810,15074,8350,2046,21,1208,210,210,952,0,,,0,QUISPICANCHI,750,0,,,,,
2022-05-02,0812,QUISPICANCHI,0,0,0,0,20,0,2,18,0,0,,,,,,8358,4625,738,2995,42366,24441,2812,15092,8350,2046,21,1208,210,210,952,0,,0,0,QUISPICANCHI,751,0,,,,,
2022-05-03,0812,QUISPICANCHI,0,0,0,0,16,0,0,16,0,0,,,,,,8358,4625,738,2995,42382,24441,2812,15108,8350,2046,21,1208,210,210,952,0,,,0,QUISPICANCHI,752,0,,,,,
2022-05-04,0812,QUISPICANCHI,1,0,0,1,27,0,12,15,1,0,,,,,2,8359,4625,738,2996,42409,24441,2824,15123,8352,2047,21,1208,210,210,952,.037037037,,0,.06666667,QUISPICANCHI,753,0,,,,,
2022-05-05,0812,QUISPICANCHI,2,0,0,2,34,0,12,22,2,0,,,,,2,8361,4625,738,2998,42443,24441,2836,15145,8354,2049,21,1208,210,210,952,.05882353,,0,.090909094,QUISPICANCHI,754,0,,,,,
2022-05-06,0812,QUISPICANCHI,0,0,0,0,27,0,0,27,0,0,,,,,1,8361,4625,738,2998,42470,24441,2836,15172,8355,2049,21,1208,210,210,952,0,,,0,QUISPICANCHI,755,0,,,,,
2022-05-07,0812,QUISPICANCHI,0,0,0,0,17,0,0,17,0,0,,,,,1,8361,4625,738,2998,42487,24441,2836,15189,8356,2049,21,1208,210,210,952,0,,,0,QUISPICANCHI,756,0,,,,,
2022-05-08,0812,QUISPICANCHI,0,0,0,0,10,0,0,10,0,0,,,,,,8361,4625,738,2998,42497,24441,2836,15199,8356,2049,21,1208,210,210,952,0,,,0,QUISPICANCHI,757,0,,,,,
2022-05-09,0812,QUISPICANCHI,0,0,0,0,20,0,0,20,0,0,1,0,0,1,,8361,4625,738,2998,42517,24441,2836,15219,8356,2049,21,1209,210,210,953,0,,,0,QUISPICANCHI,758,0,,,,,
2022-05-10,0812,QUISPICANCHI,0,0,0,0,20,0,0,20,0,0,,,,,2,8361,4625,738,2998,42537,24441,2836,15239,8358,2049,21,1209,210,210,953,0,,,0,QUISPICANCHI,759,0,,,,,
2022-05-11,0812,QUISPICANCHI,0,0,0,0,31,0,0,31,0,0,,,,,,8361,4625,738,2998,42568,24441,2836,15270,8358,2049,21,1209,210,210,953,0,,,0,QUISPICANCHI,760,0,,,,,
2022-05-12,0812,QUISPICANCHI,2,0,0,2,25,0,0,25,2,0,,,,,,8363,4625,738,3000,42593,24441,2836,15295,8358,2051,21,1209,210,210,953,.079999998,,,.079999998,QUISPICANCHI,761,0,,,,,
2022-05-13,0812,QUISPICANCHI,0,0,0,0,24,0,4,20,0,0,,,,,,8363,4625,738,3000,42617,24441,2840,15315,8358,2051,21,1209,210,210,953,0,,0,0,QUISPICANCHI,762,0,,,,,
2022-05-14,0812,QUISPICANCHI,0,0,0,0,42,0,37,5,0,0,,,,,,8363,4625,738,3000,42659,24441,2877,15320,8358,2051,21,1209,210,210,953,0,,0,0,QUISPICANCHI,763,0,,,,,
2022-05-15,0812,QUISPICANCHI,0,0,0,0,9,0,0,9,0,0,,,,,,8363,4625,738,3000,42668,24441,2877,15329,8358,2051,21,1209,210,210,953,0,,,0,QUISPICANCHI,764,0,,,,,
2022-05-16,0812,QUISPICANCHI,0,0,0,0,29,0,1,28,0,0,,,,,,8363,4625,738,3000,42697,24441,2878,15357,8358,2051,21,1209,210,210,953,0,,0,0,QUISPICANCHI,765,0,,,,,
2022-05-17,0812,QUISPICANCHI,1,0,0,1,26,0,5,21,1,0,,,,,,8364,4625,738,3001,42723,24441,2883,15378,8358,2052,21,1209,210,210,953,.03846154,,0,.047619049,QUISPICANCHI,766,0,,,,,
2022-05-18,0812,QUISPICANCHI,0,0,0,0,28,0,0,28,0,0,,,,,1,8364,4625,738,3001,42751,24441,2883,15406,8359,2052,21,1209,210,210,953,0,,,0,QUISPICANCHI,767,0,,,,,
2022-05-19,0812,QUISPICANCHI,2,0,0,2,24,0,3,21,2,0,,,,,2,8366,4625,738,3003,42775,24441,2886,15427,8361,2054,21,1209,210,210,953,.083333336,,0,.095238097,QUISPICANCHI,768,0,,,,,
2022-05-20,0812,QUISPICANCHI,0,0,0,0,25,0,2,23,0,0,,,,,,8366,4625,738,3003,42800,24441,2888,15450,8361,2054,21,1209,210,210,953,0,,0,0,QUISPICANCHI,769,0,,,,,
2022-05-21,0812,QUISPICANCHI,0,0,0,0,16,0,0,16,0,0,,,,,,8366,4625,738,3003,42816,24441,2888,15466,8361,2054,21,1209,210,210,953,0,,,0,QUISPICANCHI,770,0,,,,,
2022-05-22,0812,QUISPICANCHI,0,0,0,0,13,0,0,13,0,0,,,,,,8366,4625,738,3003,42829,24441,2888,15479,8361,2054,21,1209,210,210,953,0,,,0,QUISPICANCHI,771,0,,,,,
2022-05-23,0812,QUISPICANCHI,0,0,0,0,23,0,1,22,0,0,,,,,,8366,4625,738,3003,42852,24441,2889,15501,8361,2054,21,1209,210,210,953,0,,0,0,QUISPICANCHI,772,0,,,,,
2022-05-24,0812,QUISPICANCHI,0,0,0,0,31,0,0,31,0,0,,,,,,8366,4625,738,3003,42883,24441,2889,15532,8361,2054,21,1209,210,210,953,0,,,0,QUISPICANCHI,773,0,,,,,
2022-05-25,0812,QUISPICANCHI,0,0,0,0,25,0,8,17,0,0,,,,,,8366,4625,738,3003,42908,24441,2897,15549,8361,2054,21,1209,210,210,953,0,,0,0,QUISPICANCHI,774,0,,,,,
2022-05-26,0812,QUISPICANCHI,0,0,0,0,24,0,0,24,0,0,,,,,2,8366,4625,738,3003,42932,24441,2897,15573,8363,2054,21,1209,210,210,953,0,,,0,QUISPICANCHI,775,0,,,,,
2022-05-27,0812,QUISPICANCHI,0,0,0,0,13,0,3,10,0,0,,,,,,8366,4625,738,3003,42945,24441,2900,15583,8363,2054,21,1209,210,210,953,0,,0,0,QUISPICANCHI,776,0,,,,,
2022-05-28,0812,QUISPICANCHI,0,0,0,0,25,0,9,16,0,0,,,,,,8366,4625,738,3003,42970,24441,2909,15599,8363,2054,21,1209,210,210,953,0,,0,0,QUISPICANCHI,777,0,,,,,
2022-05-29,0812,QUISPICANCHI,0,0,0,0,4,0,0,3,0,1,,,,,,8366,4625,738,3003,42974,24441,2909,15602,8363,2054,22,1209,210,210,953,0,,,0,QUISPICANCHI,778,0,,,,,
2022-05-30,0812,QUISPICANCHI,0,0,0,0,33,0,1,32,0,0,,,,,,8366,4625,738,3003,43007,24441,2910,15634,8363,2054,22,1209,210,210,953,0,,0,0,QUISPICANCHI,779,0,,,,,
2022-05-31,0812,QUISPICANCHI,1,0,1,0,23,0,5,18,0,0,,,,,1,8367,4625,739,3003,43030,24441,2915,15652,8364,2054,22,1209,210,210,953,.043478262,,.2,0,QUISPICANCHI,780,0,,,,,
2022-06-01,0812,QUISPICANCHI,0,0,0,0,21,0,10,11,0,0,,,,,,8367,4625,739,3003,43051,24441,2925,15663,8364,2054,22,1209,210,210,953,0,,0,0,QUISPICANCHI,781,0,,,,,
2022-06-02,0812,QUISPICANCHI,1,0,0,1,9,0,0,9,1,0,,,,,2,8368,4625,739,3004,43060,24441,2925,15672,8366,2055,22,1209,210,210,953,.11111111,,,.11111111,QUISPICANCHI,782,0,,,,,
2022-06-03,0812,QUISPICANCHI,1,0,0,1,16,0,1,15,1,0,,,,,,8369,4625,739,3005,43076,24441,2926,15687,8366,2056,22,1209,210,210,953,.0625,,0,.06666667,QUISPICANCHI,783,0,,,,,
2022-06-04,0812,QUISPICANCHI,0,0,0,0,9,0,2,7,0,0,,,,,,8369,4625,739,3005,43085,24441,2928,15694,8366,2056,22,1209,210,210,953,0,,0,0,QUISPICANCHI,784,0,,,,,
2022-06-05,0812,QUISPICANCHI,0,0,0,0,4,0,0,4,0,0,,,,,,8369,4625,739,3005,43089,24441,2928,15698,8366,2056,22,1209,210,210,953,0,,,0,QUISPICANCHI,785,0,,,,,
2022-06-06,0812,QUISPICANCHI,0,0,0,0,10,0,0,10,0,0,,,,,,8369,4625,739,3005,43099,24441,2928,15708,8366,2056,22,1209,210,210,953,0,,,0,QUISPICANCHI,786,0,,,,,
2022-06-07,0812,QUISPICANCHI,0,0,0,0,7,0,0,7,0,0,,,,,,8369,4625,739,3005,43106,24441,2928,15715,8366,2056,22,1209,210,210,953,0,,,0,QUISPICANCHI,787,0,,,,,
2022-06-08,0812,QUISPICANCHI,0,0,0,0,13,0,0,13,0,0,,,,,,8369,4625,739,3005,43119,24441,2928,15728,8366,2056,22,1209,210,210,953,0,,,0,QUISPICANCHI,788,0,,,,,
2022-06-09,0812,QUISPICANCHI,0,0,0,0,9,0,0,9,0,0,,,,,,8369,4625,739,3005,43128,24441,2928,15737,8366,2056,22,1209,210,210,953,0,,,0,QUISPICANCHI,789,0,,,,,
2022-06-10,0812,QUISPICANCHI,0,0,0,0,9,0,0,9,0,0,,,,,,8369,4625,739,3005,43137,24441,2928,15746,8366,2056,22,1209,210,210,953,0,,,0,QUISPICANCHI,790,0,,,,,
2022-06-11,0812,QUISPICANCHI,0,0,0,0,8,0,0,8,0,0,,,,,,8369,4625,739,3005,43145,24441,2928,15754,8366,2056,22,1209,210,210,953,0,,,0,QUISPICANCHI,791,0,,,,,
2022-06-12,0812,QUISPICANCHI,0,0,0,0,4,0,0,4,0,0,,,,,,8369,4625,739,3005,43149,24441,2928,15758,8366,2056,22,1209,210,210,953,0,,,0,QUISPICANCHI,792,0,,,,,
2022-06-13,0812,QUISPICANCHI,0,0,0,0,21,0,0,21,0,0,,,,,,8369,4625,739,3005,43170,24441,2928,15779,8366,2056,22,1209,210,210,953,0,,,0,QUISPICANCHI,793,0,,,,,
2022-06-14,0812,QUISPICANCHI,0,0,0,0,15,0,2,13,0,0,,,,,1,8369,4625,739,3005,43185,24441,2930,15792,8367,2056,22,1209,210,210,953,0,,0,0,QUISPICANCHI,794,0,,,,,
2022-06-15,0812,QUISPICANCHI,0,0,0,0,14,0,0,14,0,0,,,,,,8369,4625,739,3005,43199,24441,2930,15806,8367,2056,22,1209,210,210,953,0,,,0,QUISPICANCHI,795,0,,,,,
2022-06-16,0812,QUISPICANCHI,0,0,0,0,26,0,0,26,0,0,,,,,1,8369,4625,739,3005,43225,24441,2930,15832,8368,2056,22,1209,210,210,953,0,,,0,QUISPICANCHI,796,0,,,,,
2022-06-17,0812,QUISPICANCHI,0,0,0,0,18,0,5,13,0,0,,,,,1,8369,4625,739,3005,43243,24441,2935,15845,8369,2056,22,1209,210,210,953,0,,0,0,QUISPICANCHI,797,0,,,,,
2022-06-18,0812,QUISPICANCHI,0,0,0,0,3,0,2,1,0,0,,,,,,8369,4625,739,3005,43246,24441,2937,15846,8369,2056,22,1209,210,210,953,0,,0,0,QUISPICANCHI,798,0,,,,,
2022-06-19,0812,QUISPICANCHI,0,0,0,0,4,0,0,4,0,0,,,,,,8369,4625,739,3005,43250,24441,2937,15850,8369,2056,22,1209,210,210,953,0,,,0,QUISPICANCHI,799,0,,,,,
2022-06-20,0812,QUISPICANCHI,0,0,0,0,7,0,0,7,0,0,,,,,,8369,4625,739,3005,43257,24441,2937,15857,8369,2056,22,1209,210,210,953,0,,,0,QUISPICANCHI,800,0,,,,,
2022-06-21,0812,QUISPICANCHI,0,0,0,0,14,0,1,13,0,0,,,,,,8369,4625,739,3005,43271,24441,2938,15870,8369,2056,22,1209,210,210,953,0,,0,0,QUISPICANCHI,801,0,,,,,
2022-06-22,0812,QUISPICANCHI,1,0,0,1,15,0,7,8,1,0,,,,,,8370,4625,739,3006,43286,24441,2945,15878,8369,2057,22,1209,210,210,953,.06666667,,0,.125,QUISPICANCHI,802,0,,,,,
2022-06-23,0812,QUISPICANCHI,0,0,0,0,4,0,0,4,0,0,,,,,,8370,4625,739,3006,43290,24441,2945,15882,8369,2057,22,1209,210,210,953,0,,,0,QUISPICANCHI,803,0,,,,,
2022-06-24,0812,QUISPICANCHI,1,0,0,1,9,0,0,9,1,0,,,,,,8371,4625,739,3007,43299,24441,2945,15891,8369,2058,22,1209,210,210,953,.11111111,,,.11111111,QUISPICANCHI,804,0,,,,,
2022-06-25,0812,QUISPICANCHI,2,0,0,2,5,0,1,4,2,0,,,,,,8373,4625,739,3009,43304,24441,2946,15895,8369,2060,22,1209,210,210,953,.40000001,,0,.5,QUISPICANCHI,805,0,,,,,
2022-06-26,0812,QUISPICANCHI,0,0,0,0,14,0,0,14,0,0,,,,,,8373,4625,739,3009,43318,24441,2946,15909,8369,2060,22,1209,210,210,953,0,,,0,QUISPICANCHI,806,0,,,,,
2022-06-27,0812,QUISPICANCHI,0,0,0,0,19,0,0,19,0,0,1,1,1,0,,8373,4625,739,3009,43337,24441,2946,15928,8369,2060,22,1210,211,211,953,0,,,0,QUISPICANCHI,807,0,,,,,
2022-06-28,0812,QUISPICANCHI,1,0,1,0,15,0,1,14,1,0,,,,,,8374,4625,740,3009,43352,24441,2947,15942,8369,2061,22,1210,211,211,953,.06666667,,1,0,QUISPICANCHI,808,0,,,,,
2022-06-29,0812,QUISPICANCHI,1,0,0,1,5,0,0,5,1,0,,,,,,8375,4625,740,3010,43357,24441,2947,15947,8369,2062,22,1210,211,211,953,.2,,,.2,QUISPICANCHI,809,0,,,,,
2022-06-30,0812,QUISPICANCHI,2,0,0,2,38,0,1,37,2,0,,,,,,8377,4625,740,3012,43395,24441,2948,15984,8369,2064,22,1210,211,211,953,.052631579,,0,.054054055,QUISPICANCHI,810,0,,,,,
2022-07-01,0812,QUISPICANCHI,1,0,0,1,20,0,0,20,1,0,,,,,,8378,4625,740,3013,43415,24441,2948,16004,8369,2065,22,1210,211,211,953,.050000001,,,.050000001,QUISPICANCHI,811,0,,,,,
2022-07-02,0812,QUISPICANCHI,4,0,0,4,27,0,0,27,3,0,,,,,,8382,4625,740,3017,43442,24441,2948,16031,8369,2068,22,1210,211,211,953,.14814815,,,.14814815,QUISPICANCHI,812,0,,,,,
2022-07-03,0812,QUISPICANCHI,7,0,0,7,45,0,0,45,6,0,,,,,,8389,4625,740,3024,43487,24441,2948,16076,8369,2074,22,1210,211,211,953,.15555556,,,.15555556,QUISPICANCHI,813,0,,,,,
2022-07-04,0812,QUISPICANCHI,3,0,0,3,28,0,0,28,3,0,,,,,,8392,4625,740,3027,43515,24441,2948,16104,8369,2077,22,1210,211,211,953,.10714286,,,.10714286,QUISPICANCHI,814,0,,,,,
2022-07-05,0812,QUISPICANCHI,1,0,0,1,1,0,0,1,1,0,,,,,,8393,4625,740,3028,43516,24441,2948,16105,8369,2078,22,1210,211,211,953,1,,,1,QUISPICANCHI,815,0,,,,,
2022-07-06,0812,QUISPICANCHI,,,,,,,,,,,,,,,1,8393,4625,740,3028,43516,24441,2948,16105,8370,2078,22,1210,211,211,953,,,,,QUISPICANCHI,816,,,,,,
2022-07-08,0812,QUISPICANCHI,,,,,,,,,,,,,,,1,8393,4625,740,3028,43516,24441,2948,16105,8371,2078,22,1210,211,211,953,,,,,QUISPICANCHI,817,,,,,,
2022-07-09,0812,QUISPICANCHI,,,,,,,,,,,,,,,2,8393,4625,740,3028,43516,24441,2948,16105,8373,2078,22,1210,211,211,953,,,,,QUISPICANCHI,818,,,,,,
2022-07-12,0812,QUISPICANCHI,,,,,,,,,,,,,,,1,8393,4625,740,3028,43516,24441,2948,16105,8374,2078,22,1210,211,211,953,,,,,QUISPICANCHI,819,,,,,,
2022-07-13,0812,QUISPICANCHI,,,,,,,,,,,,,,,1,8393,4625,740,3028,43516,24441,2948,16105,8375,2078,22,1210,211,211,953,,,,,QUISPICANCHI,820,,,,,,
2022-07-14,0812,QUISPICANCHI,,,,,,,,,,,,,,,2,8393,4625,740,3028,43516,24441,2948,16105,8377,2078,22,1210,211,211,953,,,,,QUISPICANCHI,821,,,,,,
2022-07-15,0812,QUISPICANCHI,,,,,,,,,,,,,,,1,8393,4625,740,3028,43516,24441,2948,16105,8378,2078,22,1210,211,211,953,,,,,QUISPICANCHI,822,,,,,,
2022-07-16,0812,QUISPICANCHI,,,,,,,,,,,,,,,4,8393,4625,740,3028,43516,24441,2948,16105,8382,2078,22,1210,211,211,953,,,,,QUISPICANCHI,823,,,,,,
2022-07-17,0812,QUISPICANCHI,,,,,,,,,,,,,,,7,8393,4625,740,3028,43516,24441,2948,16105,8389,2078,22,1210,211,211,953,,,,,QUISPICANCHI,824,,,,,,
2022-07-18,0812,QUISPICANCHI,,,,,,,,,,,,,,,3,8393,4625,740,3028,43516,24441,2948,16105,8392,2078,22,1210,211,211,953,,,,,QUISPICANCHI,825,,,,,,
2022-07-19,0812,QUISPICANCHI,,,,,,,,,,,,,,,1,8393,4625,740,3028,43516,24441,2948,16105,8393,2078,22,1210,211,211,953,,,,,QUISPICANCHI,826,,,,,,
,0812,QUISPICANCHI,,,,,,,,,,,0,0,0,0,0,8393,4625,740,3028,43516,24441,2948,16105,8393,2078,22,1210,211,211,953,,,,,QUISPICANCHI,827,,,,,,
2020-03-27,0813,URUBAMBA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,1,0,3,0,0,,0
2020-03-30,0813,URUBAMBA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,2,0,1,0,0,,
2020-04-04,0813,URUBAMBA,0,0,0,0,13,13,0,0,0,0,,,,,,0,0,0,0,15,13,2,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,3,0,0,0,0,0,0
2020-04-05,0813,URUBAMBA,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,17,13,4,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,4,0,0,0,0,,.45454547
2020-04-06,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,,0,0,0,0,21,17,4,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,5,0,0,0,0,,
2020-04-07,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,22,18,4,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,6,0,0,0,0,.40000001,.33333334
2020-04-10,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,23,19,4,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,7,0,0,0,0,0,
2020-04-14,0813,URUBAMBA,0,0,0,0,1,0,1,0,0,0,,,,,,0,0,0,0,24,19,5,0,0,0,0,0,0,0,0,0,,0,,URUBAMBA,8,0,2,0,0,,
2020-04-15,0813,URUBAMBA,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,27,22,5,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,9,0,2,0,0,.2,0
2020-04-16,0813,URUBAMBA,0,0,0,0,8,8,0,0,0,0,,,,,,0,0,0,0,35,30,5,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,10,0,0,0,0,0,1
2020-04-17,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,36,31,5,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,11,0,8,0,0,,.25
2020-04-18,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,,0,0,0,0,40,35,5,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,12,0,15,0,0,0,1
2020-04-19,0813,URUBAMBA,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,42,37,5,0,0,0,0,0,0,0,0,0,0,,,URUBAMBA,13,0,18,0,0,0,0
2020-04-20,0813,URUBAMBA,1,1,0,0,17,17,0,0,1,0,,,,,,1,1,0,0,59,54,5,0,0,1,0,0,0,0,0,.05882353,.05882353,,,URUBAMBA,14,0,1,0,0,,.66666669
2020-04-21,0813,URUBAMBA,0,0,0,0,9,9,0,0,0,0,,,,,,1,1,0,0,68,63,5,0,0,1,0,0,0,0,0,0,0,,,URUBAMBA,15,0,8,0,0,0,0
2020-04-24,0813,URUBAMBA,0,0,0,0,4,2,2,0,0,0,,,,,,1,1,0,0,72,65,7,0,0,1,0,0,0,0,0,0,0,0,,URUBAMBA,16,0,12,0,0,0,1
2020-04-25,0813,URUBAMBA,0,0,0,0,3,2,1,0,0,0,,,,,,1,1,0,0,75,67,8,0,0,1,0,0,0,0,0,0,0,0,,URUBAMBA,17,0,20,0,0,0,.5
2020-04-26,0813,URUBAMBA,0,0,0,0,1,1,0,0,0,0,,,,,,1,1,0,0,76,68,8,0,0,1,0,0,0,0,0,0,0,,,URUBAMBA,18,0,4,0,0,,.60000002
2020-04-27,0813,URUBAMBA,1,1,0,0,2,2,0,0,0,0,,,,,,2,2,0,0,78,70,8,0,0,1,0,0,0,0,0,.5,.5,,,URUBAMBA,19,0,2,0,0,,
2020-04-28,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,,,,,,2,2,0,0,82,74,8,0,0,1,0,0,0,0,0,0,0,,,URUBAMBA,20,0,10,0,0,0,
2020-04-29,0813,URUBAMBA,0,0,0,0,3,2,1,0,0,0,,,,,,2,2,0,0,85,76,9,0,0,1,0,0,0,0,0,0,0,0,,URUBAMBA,21,0,16,0,0,,
2020-04-30,0813,URUBAMBA,8,8,0,0,19,19,0,0,1,0,,,,,,10,10,0,0,104,95,9,0,0,2,0,0,0,0,0,.42105263,.42105263,,,URUBAMBA,22,0,28,0,0,.25,
