fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-09-19,0813,URUBAMBA,15,15,0,0,61,60,0,0,0,1,,,,,50,1591,1530,61,0,8730,8544,148,0,1388,156,38,54,54,54,0,.24590164,.25,,,URUBAMBA,161,0,6,3,0,.090909094,
2020-09-20,0813,URUBAMBA,1,1,0,0,8,8,0,0,0,0,,,,,2,1592,1531,61,0,8738,8552,148,0,1390,156,38,54,54,54,0,.125,.125,,,URUBAMBA,162,0,5,0,0,.33333334,
2020-09-21,0813,URUBAMBA,25,25,0,0,79,79,0,0,0,0,,,,,62,1617,1556,61,0,8817,8631,148,0,1452,156,38,54,54,54,0,.31645569,.31645569,,,URUBAMBA,163,0,2,1,0,,
2020-09-22,0813,URUBAMBA,14,14,0,0,75,74,1,0,0,0,,,,,27,1631,1570,61,0,8892,8705,149,0,1479,156,38,54,54,54,0,.18666667,.1891892,0,,URUBAMBA,164,0,14,1,0,.25,0
2020-09-23,0813,URUBAMBA,14,14,0,0,58,58,0,0,1,0,,,,,45,1645,1584,61,0,8950,8763,149,0,1524,157,38,54,54,54,0,.24137931,.24137931,,,URUBAMBA,165,0,5,0,1,1,
2020-09-24,0813,URUBAMBA,15,15,0,0,41,40,0,0,2,1,,,,,6,1660,1599,61,0,8991,8803,149,0,1530,159,39,54,54,54,0,.36585367,.375,,,URUBAMBA,166,0,6,1,0,0,
2020-09-25,0813,URUBAMBA,24,24,0,0,60,60,0,0,1,0,,,,,20,1684,1623,61,0,9051,8863,149,0,1550,160,39,54,54,54,0,.40000001,.40000001,,,URUBAMBA,167,0,8,0,0,1,
2020-09-26,0813,URUBAMBA,8,8,0,0,56,56,0,0,0,0,,,,,21,1692,1631,61,0,9107,8919,149,0,1571,160,39,54,54,54,0,.14285715,.14285715,,,URUBAMBA,168,0,8,1,0,,
2020-09-27,0813,URUBAMBA,1,1,0,0,9,9,0,0,0,0,,,,,1,1693,1632,61,0,9116,8928,149,0,1572,160,39,54,54,54,0,.11111111,.11111111,,,URUBAMBA,169,0,5,2,1,.66666669,
2020-09-28,0813,URUBAMBA,7,7,0,0,54,54,0,0,0,0,,,,,30,1700,1639,61,0,9170,8982,149,0,1602,160,39,54,54,54,0,.12962963,.12962963,,,URUBAMBA,170,0,4,0,0,1,
2020-09-29,0813,URUBAMBA,6,6,0,0,43,42,1,0,0,0,,,,,16,1706,1645,61,0,9213,9024,150,0,1618,160,39,54,54,54,0,.13953489,.14285715,0,,URUBAMBA,171,0,3,0,1,,0
2020-09-30,0813,URUBAMBA,15,15,0,0,63,62,0,0,0,1,,,,,17,1721,1660,61,0,9276,9086,150,0,1635,160,40,54,54,54,0,.23809524,.24193548,,,URUBAMBA,172,0,4,2,0,,
2020-10-01,0813,URUBAMBA,23,23,0,0,104,104,0,0,0,0,,,,,14,1744,1683,61,0,9380,9190,150,0,1649,160,40,54,54,54,0,.22115384,.22115384,,,URUBAMBA,173,0,4,1,0,1,.2
2020-10-02,0813,URUBAMBA,20,20,0,0,102,101,0,0,2,1,,,,,25,1764,1703,61,0,9482,9291,150,0,1674,162,41,54,54,54,0,.19607843,.1980198,,,URUBAMBA,174,0,2,1,0,.375,
2020-10-03,0813,URUBAMBA,16,16,0,0,59,56,3,0,0,0,,,,,8,1780,1719,61,0,9541,9347,153,0,1682,162,41,54,54,54,0,.27118644,.2857143,0,,URUBAMBA,175,0,3,1,0,.5,1
2020-10-04,0813,URUBAMBA,2,2,0,0,15,15,0,0,0,0,,,,,1,1782,1721,61,0,9556,9362,153,0,1683,162,41,54,54,54,0,.13333334,.13333334,,,URUBAMBA,176,0,3,2,0,0,
2020-10-05,0813,URUBAMBA,10,10,0,0,54,54,0,0,0,0,,,,,11,1792,1731,61,0,9610,9416,153,0,1694,162,41,54,54,54,0,.18518518,.18518518,,,URUBAMBA,177,0,0,0,0,,
2020-10-06,0813,URUBAMBA,13,13,0,0,53,52,1,0,1,0,3,3,3,0,7,1805,1744,61,0,9663,9468,154,0,1701,163,41,57,57,57,0,.24528302,.25,0,,URUBAMBA,178,0,11,0,0,0,
2020-10-07,0813,URUBAMBA,12,12,0,0,56,52,4,0,0,0,,,,,16,1817,1756,61,0,9719,9520,158,0,1717,163,41,57,57,57,0,.21428572,.23076923,0,,URUBAMBA,179,0,4,0,0,.66666669,
2020-10-08,0813,URUBAMBA,9,9,0,0,36,36,0,0,1,0,,,,,21,1826,1765,61,0,9755,9556,158,0,1738,164,41,57,57,57,0,.25,.25,,,URUBAMBA,180,0,4,0,0,0,
2020-10-09,0813,URUBAMBA,7,7,0,0,32,28,4,0,0,0,,,,,18,1833,1772,61,0,9787,9584,162,0,1756,164,41,57,57,57,0,.21875,.25,0,,URUBAMBA,181,0,2,0,0,,0
2020-10-10,0813,URUBAMBA,39,39,0,0,190,190,0,0,0,0,,,,,11,1872,1811,61,0,9977,9774,162,0,1767,164,41,57,57,57,0,.20526315,.20526315,,,URUBAMBA,182,0,1,1,0,.5,1
2020-10-11,0813,URUBAMBA,11,11,0,0,88,88,0,0,1,0,1,1,1,0,2,1883,1822,61,0,10065,9862,162,0,1769,165,41,58,58,58,0,.125,.125,,,URUBAMBA,183,0,4,1,0,.5,0
2020-10-12,0813,URUBAMBA,34,32,2,0,133,128,5,0,5,0,,,,,10,1917,1854,63,0,10198,9990,167,0,1779,170,41,58,58,58,0,.25563911,.25,.40000001,,URUBAMBA,184,0,2,0,1,,
2020-10-13,0813,URUBAMBA,9,9,0,0,29,29,0,0,0,0,,,,,13,1926,1863,63,0,10227,10019,167,0,1792,170,41,58,58,58,0,.31034482,.31034482,,,URUBAMBA,185,0,9,0,0,.5,
2020-10-14,0813,URUBAMBA,38,36,2,0,97,90,6,0,2,1,,,,,12,1964,1899,65,0,10324,10109,173,0,1804,172,42,58,58,58,0,.39175257,.40000001,.33333334,,URUBAMBA,186,0,5,1,0,,
2020-10-15,0813,URUBAMBA,77,77,0,0,346,342,4,0,2,0,,,,,12,2041,1976,65,0,10670,10451,177,0,1816,174,42,58,58,58,0,.22254336,.2251462,0,,URUBAMBA,187,0,3,0,0,1,
2020-10-16,0813,URUBAMBA,29,29,0,0,124,119,4,0,1,1,1,1,1,0,10,2070,2005,65,0,10794,10570,181,0,1826,175,43,59,59,59,0,.23387097,.24369748,0,,URUBAMBA,188,0,5,0,0,,
2020-10-17,0813,URUBAMBA,5,5,0,0,41,40,1,0,1,0,,,,,46,2075,2010,65,0,10835,10610,182,0,1872,176,43,59,59,59,0,.12195122,.125,0,,URUBAMBA,189,0,5,1,1,0,0
2020-10-18,0813,URUBAMBA,0,0,0,0,7,7,0,0,0,0,,,,,11,2075,2010,65,0,10842,10617,182,0,1883,176,43,59,59,59,0,0,0,,,URUBAMBA,190,0,4,2,0,.5,
2020-10-19,0813,URUBAMBA,12,12,0,0,54,53,0,0,5,1,,,,,24,2087,2022,65,0,10896,10670,182,0,1907,181,44,59,59,59,0,.22222222,.2264151,,,URUBAMBA,191,0,0,0,0,,
2020-10-20,0813,URUBAMBA,19,18,1,0,55,50,5,0,2,0,,,,,7,2106,2040,66,0,10951,10720,187,0,1914,183,44,59,59,59,0,.34545454,.36000001,.2,,URUBAMBA,192,0,4,1,0,,.5
2020-10-21,0813,URUBAMBA,5,5,0,0,43,37,6,0,3,0,,,,,34,2111,2045,66,0,10994,10757,193,0,1948,186,44,59,59,59,0,.11627907,.13513513,0,,URUBAMBA,193,0,6,0,0,,
2020-10-22,0813,URUBAMBA,3,3,0,0,28,28,0,0,0,0,,,,,72,2114,2048,66,0,11022,10785,193,0,2020,186,44,59,59,59,0,.10714286,.10714286,,,URUBAMBA,194,0,10,1,0,0,0
2020-10-23,0813,URUBAMBA,13,13,0,0,45,42,3,0,0,0,,,,,27,2127,2061,66,0,11067,10827,196,0,2047,186,44,59,59,59,0,.2888889,.30952382,0,,URUBAMBA,195,0,6,2,0,0,
2020-10-24,0813,URUBAMBA,7,7,0,0,30,27,3,0,1,0,,,,,5,2134,2068,66,0,11097,10854,199,0,2052,187,44,59,59,59,0,.23333333,.25925925,0,,URUBAMBA,196,0,10,1,0,,.66666669
2020-10-25,0813,URUBAMBA,2,2,0,0,4,4,0,0,0,0,,,,,,2136,2070,66,0,11101,10858,199,0,2052,187,44,59,59,59,0,.5,.5,,,URUBAMBA,197,0,3,0,0,,0
2020-10-26,0813,URUBAMBA,7,7,0,0,47,45,2,0,0,0,,,,,22,2143,2077,66,0,11148,10903,201,0,2074,187,44,59,59,59,0,.14893617,.15555556,0,,URUBAMBA,198,0,1,0,0,,
2020-10-27,0813,URUBAMBA,4,4,0,0,53,53,0,0,0,0,,,,,20,2147,2081,66,0,11201,10956,201,0,2094,187,44,59,59,59,0,.075471699,.075471699,,,URUBAMBA,199,0,7,1,0,.5,0
2020-10-28,0813,URUBAMBA,9,9,0,0,35,32,1,0,2,2,,,,,8,2156,2090,66,0,11236,10988,202,0,2102,189,46,59,59,59,0,.25714287,.28125,0,,URUBAMBA,200,0,4,0,0,0,
2020-10-29,0813,URUBAMBA,3,3,0,0,29,28,1,0,0,0,1,1,1,0,8,2159,2093,66,0,11265,11016,203,0,2110,189,46,60,60,60,0,.10344828,.10714286,0,,URUBAMBA,201,0,3,0,0,,0
2020-10-30,0813,URUBAMBA,5,5,0,0,30,27,3,0,0,0,,,,,15,2164,2098,66,0,11295,11043,206,0,2125,189,46,60,60,60,0,.16666667,.18518518,0,,URUBAMBA,202,0,3,1,0,.2,0
2020-10-31,0813,URUBAMBA,3,3,0,0,23,23,0,0,2,0,,,,,7,2167,2101,66,0,11318,11066,206,0,2132,191,46,60,60,60,0,.13043478,.13043478,,,URUBAMBA,203,0,9,0,0,,
2020-11-01,0813,URUBAMBA,2,2,0,0,9,9,0,0,0,0,,,,,2,2169,2103,66,0,11327,11075,206,0,2134,191,46,60,60,60,0,.22222222,.22222222,,,URUBAMBA,204,0,5,1,0,,
2020-11-02,0813,URUBAMBA,7,7,0,0,52,51,1,0,1,0,,,,,7,2176,2110,66,0,11379,11126,207,0,2141,192,46,60,60,60,0,.13461539,.13725491,0,,URUBAMBA,205,0,1,0,1,,
2020-11-03,0813,URUBAMBA,12,12,0,0,47,47,0,0,2,0,,,,,5,2188,2122,66,0,11426,11173,207,0,2146,194,46,60,60,60,0,.25531915,.25531915,,,URUBAMBA,206,0,3,0,1,.25,
2020-11-04,0813,URUBAMBA,11,10,1,0,37,33,4,0,1,0,,,,,10,2199,2132,67,0,11463,11206,211,0,2156,195,46,60,60,60,0,.2972973,.30303031,.25,,URUBAMBA,207,0,5,1,0,0,0
2020-11-05,0813,URUBAMBA,10,10,0,0,42,42,0,0,0,0,,,,,3,2209,2142,67,0,11505,11248,211,0,2159,195,46,60,60,60,0,.23809524,.23809524,,,URUBAMBA,208,0,2,1,0,.5,
2020-11-06,0813,URUBAMBA,15,15,0,0,75,75,0,0,0,0,,,,,5,2224,2157,67,0,11580,11323,211,0,2164,195,46,60,60,60,0,.2,.2,,,URUBAMBA,209,0,1,1,0,.33333334,0
2020-11-07,0813,URUBAMBA,40,40,0,0,125,125,0,0,0,0,,,,,3,2264,2197,67,0,11705,11448,211,0,2167,195,46,60,60,60,0,.31999999,.31999999,,,URUBAMBA,210,0,4,1,0,0,
2020-11-08,0813,URUBAMBA,10,10,0,0,78,78,0,0,0,0,,,,,2,2274,2207,67,0,11783,11526,211,0,2169,195,46,60,60,60,0,.12820514,.12820514,,,URUBAMBA,211,0,2,0,0,,.5
2020-11-09,0813,URUBAMBA,4,4,0,0,41,41,0,0,0,0,,,,,7,2278,2211,67,0,11824,11567,211,0,2176,195,46,60,60,60,0,.097560972,.097560972,,,URUBAMBA,212,0,2,0,0,,
2020-11-10,0813,URUBAMBA,7,7,0,0,50,49,1,0,1,0,,,,,10,2285,2218,67,0,11874,11616,212,0,2186,196,46,60,60,60,0,.14,.14285715,0,,URUBAMBA,213,0,5,1,0,,
2020-11-11,0813,URUBAMBA,10,10,0,0,44,44,0,0,0,0,1,1,1,0,8,2295,2228,67,0,11918,11660,212,0,2194,196,46,61,61,61,0,.22727273,.22727273,,,URUBAMBA,214,0,3,0,0,1,0
2020-11-12,0813,URUBAMBA,7,7,0,0,24,22,2,0,0,0,,,,,10,2302,2235,67,0,11942,11682,214,0,2204,196,46,61,61,61,0,.29166666,.31818181,0,,URUBAMBA,215,0,1,1,0,.42857143,
2020-11-13,0813,URUBAMBA,6,6,0,0,41,38,3,0,0,0,,,,,13,2308,2241,67,0,11983,11720,217,0,2217,196,46,61,61,61,0,.14634146,.15789473,0,,URUBAMBA,216,0,3,0,0,,
2020-11-14,0813,URUBAMBA,2,2,0,0,25,25,0,0,0,0,,,,,38,2310,2243,67,0,12008,11745,217,0,2255,196,46,61,61,61,0,.079999998,.079999998,,,URUBAMBA,217,0,1,0,0,1,
2020-11-15,0813,URUBAMBA,2,2,0,0,7,7,0,0,0,0,,,,,10,2312,2245,67,0,12015,11752,217,0,2265,196,46,61,61,61,0,.2857143,.2857143,,,URUBAMBA,218,0,0,0,0,0,0
2020-11-16,0813,URUBAMBA,17,17,0,0,65,64,1,0,1,0,,,,,2,2329,2262,67,0,12080,11816,218,0,2267,197,46,61,61,61,0,.26153848,.265625,0,,URUBAMBA,219,0,0,0,0,,
2020-11-17,0813,URUBAMBA,21,21,0,0,106,106,0,0,0,0,,,,,9,2350,2283,67,0,12186,11922,218,0,2276,197,46,61,61,61,0,.1981132,.1981132,,,URUBAMBA,220,0,4,0,0,,
2020-11-18,0813,URUBAMBA,11,11,0,0,67,66,1,0,2,0,,,,,10,2361,2294,67,0,12253,11988,219,0,2286,199,46,61,61,61,0,.1641791,.16666667,0,,URUBAMBA,221,0,4,0,0,0,
2020-11-19,0813,URUBAMBA,4,3,1,0,26,23,3,0,1,0,,,,,6,2365,2297,68,0,12279,12011,222,0,2292,200,46,61,61,61,0,.15384616,.13043478,.33333334,,URUBAMBA,222,0,1,0,0,.5,
2020-11-20,0813,URUBAMBA,2,2,0,0,23,23,0,0,1,0,,,,,7,2367,2299,68,0,12302,12034,222,0,2299,201,46,61,61,61,0,.086956523,.086956523,,,URUBAMBA,223,0,1,0,0,.66666669,0
2020-11-21,0813,URUBAMBA,14,14,0,0,140,139,1,0,0,0,1,1,1,0,4,2381,2313,68,0,12442,12173,223,0,2303,201,46,62,62,62,0,.1,.10071942,0,,URUBAMBA,224,0,2,0,0,0,.5
2020-11-22,0813,URUBAMBA,1,1,0,0,11,11,0,0,0,0,1,1,1,0,2,2382,2314,68,0,12453,12184,223,0,2305,201,46,63,63,63,0,.090909094,.090909094,,,URUBAMBA,225,0,1,0,0,.40000001,0
2020-11-23,0813,URUBAMBA,4,4,0,0,33,32,1,0,0,0,,,,,16,2386,2318,68,0,12486,12216,224,0,2321,201,46,63,63,63,0,.12121212,.125,0,,URUBAMBA,226,0,2,0,0,,
2020-11-24,0813,URUBAMBA,4,4,0,0,36,36,0,0,0,0,1,1,1,0,21,2390,2322,68,0,12522,12252,224,0,2342,201,46,64,64,64,0,.11111111,.11111111,,,URUBAMBA,227,0,1,0,0,0,
2020-11-25,0813,URUBAMBA,7,7,0,0,47,47,0,0,0,0,,,,,14,2397,2329,68,0,12569,12299,224,0,2356,201,46,64,64,64,0,.14893617,.14893617,,,URUBAMBA,228,0,5,0,1,,
2020-11-26,0813,URUBAMBA,6,5,1,0,37,36,1,0,1,0,,,,,3,2403,2334,69,0,12606,12335,225,0,2359,202,46,64,64,64,0,.16216215,.1388889,1,,URUBAMBA,229,0,5,0,0,1,
2020-11-27,0813,URUBAMBA,143,141,2,0,571,569,2,0,3,0,,,,,2,2546,2475,71,0,13177,12904,227,0,2361,205,46,64,64,64,0,.25043783,.24780317,1,,URUBAMBA,230,0,3,0,0,,
2020-11-28,0813,URUBAMBA,53,53,0,0,151,151,0,0,0,0,,,,,14,2599,2528,71,0,13328,13055,227,0,2375,205,46,64,64,64,0,.35099337,.35099337,,,URUBAMBA,231,0,2,1,0,,0
2020-11-29,0813,URUBAMBA,7,7,0,0,14,13,0,0,2,1,,,,,1,2606,2535,71,0,13342,13068,227,0,2376,207,47,64,64,64,0,.5,.53846157,,,URUBAMBA,232,0,7,0,0,.33333334,0
2020-11-30,0813,URUBAMBA,5,4,1,0,57,55,2,0,1,0,,,,,6,2611,2539,72,0,13399,13123,229,0,2382,208,47,64,64,64,0,.087719299,.07272727,.5,,URUBAMBA,233,0,2,0,0,,
2020-12-01,0813,URUBAMBA,6,6,0,0,47,45,2,0,0,0,,,,,4,2617,2545,72,0,13446,13168,231,0,2386,208,47,64,64,64,0,.12765957,.13333334,0,,URUBAMBA,234,0,4,0,0,,0
2020-12-02,0813,URUBAMBA,3,3,0,0,34,33,1,0,0,0,,,,,6,2620,2548,72,0,13480,13201,232,0,2392,208,47,64,64,64,0,.088235296,.090909094,0,,URUBAMBA,235,0,4,0,0,,.025641026
2020-12-03,0813,URUBAMBA,4,4,0,0,28,28,0,0,1,0,,,,,7,2624,2552,72,0,13508,13229,232,0,2399,209,47,64,64,64,0,.14285715,.14285715,,,URUBAMBA,236,0,1,0,0,,.021739131
2020-12-04,0813,URUBAMBA,10,10,0,0,72,72,0,0,0,0,,,,,137,2634,2562,72,0,13580,13301,232,0,2536,209,47,64,64,64,0,.1388889,.1388889,,,URUBAMBA,237,0,4,0,0,0,0
2020-12-05,0813,URUBAMBA,6,6,0,0,25,23,1,0,0,1,,,,,51,2640,2568,72,0,13605,13324,233,0,2587,209,48,64,64,64,0,.23999999,.26086956,0,,URUBAMBA,238,0,3,0,1,,.030303031
2020-12-06,0813,URUBAMBA,4,4,0,0,7,7,0,0,0,0,,,,,5,2644,2572,72,0,13612,13331,233,0,2592,209,48,64,64,64,0,.5714286,.5714286,,,URUBAMBA,239,0,7,0,0,.66666669,.25
2020-12-07,0813,URUBAMBA,10,10,0,0,41,41,0,0,1,0,,,,,5,2654,2582,72,0,13653,13372,233,0,2597,210,48,64,64,64,0,.24390244,.24390244,,,URUBAMBA,240,0,1,0,0,,
2020-12-08,0813,URUBAMBA,4,4,0,0,22,21,1,0,0,0,,,,,4,2658,2586,72,0,13675,13393,234,0,2601,210,48,64,64,64,0,.18181819,.19047619,0,,URUBAMBA,241,0,1,0,0,.33333334,
2020-12-09,0813,URUBAMBA,10,10,0,0,59,59,0,0,0,0,,,,,4,2668,2596,72,0,13734,13452,234,0,2605,210,48,64,64,64,0,.16949153,.16949153,,,URUBAMBA,242,0,2,0,0,,
2020-12-10,0813,URUBAMBA,4,4,0,0,57,56,1,0,0,0,,,,,5,2672,2600,72,0,13791,13508,235,0,2610,210,48,64,64,64,0,.070175439,.071428575,0,,URUBAMBA,243,0,2,0,0,,0
2020-12-11,0813,URUBAMBA,10,10,0,0,48,46,2,0,0,0,1,1,1,0,15,2682,2610,72,0,13839,13554,237,0,2625,210,48,65,65,65,0,.20833333,.2173913,0,,URUBAMBA,244,0,3,0,0,,.015151516
2020-12-12,0813,URUBAMBA,7,7,0,0,31,30,1,0,0,0,,,,,8,2689,2617,72,0,13870,13584,238,0,2633,210,48,65,65,65,0,.22580644,.23333333,0,,URUBAMBA,245,0,2,0,0,,.020833334
2020-12-13,0813,URUBAMBA,0,0,0,0,11,11,0,0,0,0,,,,,6,2689,2617,72,0,13881,13595,238,0,2639,210,48,65,65,65,0,0,0,,,URUBAMBA,246,0,7,0,0,1,0
2020-12-14,0813,URUBAMBA,3,3,0,0,19,18,1,0,0,0,1,1,1,0,9,2692,2620,72,0,13900,13613,239,0,2648,210,48,66,66,66,0,.15789473,.16666667,0,,URUBAMBA,247,0,0,0,0,,
2020-12-15,0813,URUBAMBA,10,10,0,0,49,49,0,0,0,0,,,,,6,2702,2630,72,0,13949,13662,239,0,2654,210,48,66,66,66,0,.20408164,.20408164,,,URUBAMBA,248,0,5,0,0,0,.10344828
2020-12-16,0813,URUBAMBA,10,10,0,0,50,50,0,0,0,0,,,,,8,2712,2640,72,0,13999,13712,239,0,2662,210,48,66,66,66,0,.2,.2,,,URUBAMBA,249,0,2,1,0,.66666669,0
2020-12-17,0813,URUBAMBA,4,4,0,0,51,48,3,0,0,0,,,,,2,2716,2644,72,0,14050,13760,242,0,2664,210,48,66,66,66,0,.078431375,.083333336,0,,URUBAMBA,250,0,6,0,0,,.045454547
2020-12-18,0813,URUBAMBA,7,6,1,0,42,41,1,0,1,0,,,,,11,2723,2650,73,0,14092,13801,243,0,2675,211,48,66,66,66,0,.16666667,.14634146,1,,URUBAMBA,251,0,1,0,0,,.044117648
2020-12-19,0813,URUBAMBA,9,8,1,0,70,69,1,0,1,0,1,1,1,0,7,2732,2658,74,0,14162,13870,244,0,2682,212,48,67,67,67,0,.12857144,.11594203,1,,URUBAMBA,252,0,7,0,0,1,0
2020-12-20,0813,URUBAMBA,4,4,0,0,9,9,0,0,0,0,,,,,,2736,2662,74,0,14171,13879,244,0,2682,212,48,67,67,67,0,.44444445,.44444445,,,URUBAMBA,253,0,3,0,0,,0
2020-12-21,0813,URUBAMBA,6,6,0,0,38,37,1,0,0,0,,,,,5,2742,2668,74,0,14209,13916,245,0,2687,212,48,67,67,67,0,.15789473,.16216215,0,,URUBAMBA,254,0,1,0,0,,
2020-12-22,0813,URUBAMBA,2,2,0,0,79,79,0,0,0,0,,,,,9,2744,2670,74,0,14288,13995,245,0,2696,212,48,67,67,67,0,.025316456,.025316456,,,URUBAMBA,255,0,3,0,0,,0
2020-12-23,0813,URUBAMBA,4,4,0,0,26,25,0,0,0,1,,,,,12,2748,2674,74,0,14314,14020,245,0,2708,212,49,67,67,67,0,.15384616,.16,,,URUBAMBA,256,0,2,1,0,0,0
2020-12-24,0813,URUBAMBA,3,2,1,0,21,19,2,0,1,0,,,,,6,2751,2676,75,0,14335,14039,247,0,2714,213,49,67,67,67,0,.14285715,.10526316,.5,,URUBAMBA,257,0,3,0,0,,0
2020-12-25,0813,URUBAMBA,3,3,0,0,6,6,0,0,0,0,,,,,6,2754,2679,75,0,14341,14045,247,0,2720,213,49,67,67,67,0,.5,.5,,,URUBAMBA,258,0,2,0,0,,0
2020-12-26,0813,URUBAMBA,3,3,0,0,14,14,0,0,0,0,,,,,7,2757,2682,75,0,14355,14059,247,0,2727,213,49,67,67,67,0,.21428572,.21428572,,,URUBAMBA,259,0,2,0,0,,
2020-12-27,0813,URUBAMBA,1,1,0,0,9,9,0,0,0,0,,,,,4,2758,2683,75,0,14364,14068,247,0,2731,213,49,67,67,67,0,.11111111,.11111111,,,URUBAMBA,260,0,0,1,0,,.06666667
2020-12-28,0813,URUBAMBA,3,3,0,0,34,32,2,0,1,0,,,,,5,2761,2686,75,0,14398,14100,249,0,2736,214,49,67,67,67,0,.088235296,.09375,0,,URUBAMBA,261,0,0,0,0,,
2020-12-29,0813,URUBAMBA,2,2,0,0,32,31,1,0,0,0,,,,,2,2763,2688,75,0,14430,14131,250,0,2738,214,49,67,67,67,0,.0625,.064516127,0,,URUBAMBA,262,0,5,1,0,0,
2020-12-30,0813,URUBAMBA,1,1,0,0,29,27,2,0,0,0,,,,,3,2764,2689,75,0,14459,14158,252,0,2741,214,49,67,67,67,0,.034482758,.037037037,0,,URUBAMBA,263,0,1,0,1,,
2020-12-31,0813,URUBAMBA,5,5,0,0,25,25,0,0,0,0,,,,,1,2769,2694,75,0,14484,14183,252,0,2742,214,49,67,67,67,0,.2,.2,,,URUBAMBA,264,0,5,0,0,,
2021-01-01,0813,URUBAMBA,0,0,0,0,3,3,0,0,0,0,,,,,5,2769,2694,75,0,14487,14186,252,0,2747,214,49,67,67,67,0,0,0,,,URUBAMBA,265,0,8,0,0,,
2021-01-02,0813,URUBAMBA,0,0,0,0,15,14,0,1,0,0,,,,,5,2769,2694,75,0,14502,14200,252,1,2752,214,49,67,67,67,0,0,0,,0,URUBAMBA,266,0,0,0,0,,.5
2021-01-03,0813,URUBAMBA,0,0,0,0,5,5,0,0,0,0,,,,,1,2769,2694,75,0,14507,14205,252,1,2753,214,49,67,67,67,0,0,0,,,URUBAMBA,267,0,4,0,0,,.5
2021-01-04,0813,URUBAMBA,0,0,0,0,23,16,0,7,0,0,,,,,2,2769,2694,75,0,14530,14221,252,8,2755,214,49,67,67,67,0,0,0,,0,URUBAMBA,268,0,0,0,0,,
2021-01-05,0813,URUBAMBA,0,0,0,0,34,31,1,1,0,1,,,,,3,2769,2694,75,0,14564,14252,253,9,2758,214,50,67,67,67,0,0,0,0,0,URUBAMBA,269,0,4,0,0,0,
2021-01-06,0813,URUBAMBA,0,0,0,0,16,13,0,3,0,0,2,1,1,0,1,2769,2694,75,0,14580,14265,253,12,2759,214,50,69,68,68,0,0,0,,0,URUBAMBA,270,0,3,0,0,,
2021-01-07,0813,URUBAMBA,0,0,0,0,31,20,9,2,0,0,,,,,7,2769,2694,75,0,14611,14285,262,14,2766,214,50,69,68,68,0,0,0,0,0,URUBAMBA,271,0,4,0,0,.2,
2021-01-08,0813,URUBAMBA,0,0,0,0,24,23,0,1,0,0,3,3,3,0,,2769,2694,75,0,14635,14308,262,15,2766,214,50,72,71,71,0,0,0,,0,URUBAMBA,272,0,1,0,0,,0
2021-01-09,0813,URUBAMBA,1,0,0,1,15,11,2,2,0,0,,,,,,2770,2694,75,1,14650,14319,264,17,2766,214,50,72,71,71,0,.06666667,0,0,.5,URUBAMBA,273,0,1,0,0,1,0
2021-01-10,0813,URUBAMBA,0,0,0,0,4,4,0,0,0,0,3,3,3,0,,2770,2694,75,1,14654,14323,264,17,2766,214,50,75,74,74,0,0,0,,,URUBAMBA,274,0,1,0,0,,0
2021-01-11,0813,URUBAMBA,2,0,1,1,43,40,1,2,1,0,,,,,2,2772,2694,76,2,14697,14363,265,19,2768,215,50,75,74,74,0,.046511628,0,1,.5,URUBAMBA,275,0,1,1,0,,
2021-01-12,0813,URUBAMBA,2,0,1,1,32,22,7,3,1,0,,,,,,2774,2694,77,3,14729,14385,272,22,2768,216,50,75,74,74,0,.0625,0,.14285715,.33333334,URUBAMBA,276,0,2,0,0,,
2021-01-13,0813,URUBAMBA,0,0,0,0,19,18,0,0,0,1,1,0,0,0,1,2774,2694,77,3,14748,14403,272,22,2769,216,51,76,74,74,0,0,0,,,URUBAMBA,277,0,1,0,0,,1
2021-01-14,0813,URUBAMBA,8,7,1,0,35,33,1,1,1,0,2,1,1,0,,2782,2701,78,3,14783,14436,273,23,2769,217,51,78,75,75,0,.22857143,.21212122,1,0,URUBAMBA,278,0,1,0,0,,
2021-01-15,0813,URUBAMBA,15,13,0,2,96,84,7,5,0,0,2,2,2,0,,2797,2714,78,5,14879,14520,280,28,2769,217,51,80,77,77,0,.15625,.15476191,0,.40000001,URUBAMBA,279,0,2,0,0,0,
2021-01-16,0813,URUBAMBA,18,13,5,0,73,61,11,1,6,0,1,1,1,0,,2815,2727,83,5,14952,14581,291,29,2769,223,51,81,78,78,0,.24657534,.21311475,.45454547,0,URUBAMBA,280,0,6,1,0,1,
2021-01-17,0813,URUBAMBA,1,0,0,1,5,4,0,1,0,0,,,,,,2816,2727,83,6,14957,14585,291,30,2769,223,51,81,78,78,0,.2,0,,1,URUBAMBA,281,0,2,0,0,0,0
