fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-10-25,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,559,539,20,0,4765,4567,80,0,547,56,118,17,17,17,0,0,0,,,PARURO,191,0,1,2,0,.25,
2020-10-26,0810,PARURO,2,2,0,0,5,5,0,0,0,0,,,,,3,561,541,20,0,4770,4572,80,0,550,56,118,17,17,17,0,.40000001,.40000001,,,PARURO,192,0,2,0,1,,
2020-10-27,0810,PARURO,3,3,0,0,14,12,1,0,0,1,,,,,1,564,544,20,0,4784,4584,81,0,551,56,119,17,17,17,0,.21428572,.25,0,,PARURO,193,0,1,0,1,,
2020-10-28,0810,PARURO,2,2,0,0,10,10,0,0,0,0,,,,,4,566,546,20,0,4794,4594,81,0,555,56,119,17,17,17,0,.2,.2,,,PARURO,194,0,1,1,1,.5,
2020-10-29,0810,PARURO,2,2,0,0,12,11,0,0,0,1,,,,,2,568,548,20,0,4806,4605,81,0,557,56,120,17,17,17,0,.16666667,.18181819,,,PARURO,195,0,0,3,0,0,
2020-10-30,0810,PARURO,19,19,0,0,65,65,0,0,1,0,,,,,,587,567,20,0,4871,4670,81,0,557,57,120,17,17,17,0,.2923077,.2923077,,,PARURO,196,0,,1,0,0,1
2020-10-31,0810,PARURO,16,16,0,0,97,96,0,0,1,1,,,,,1,603,583,20,0,4968,4766,81,0,558,58,121,17,17,17,0,.16494845,.16666667,,,PARURO,197,0,1,1,0,,
2020-11-01,0810,PARURO,0,0,0,0,4,3,0,0,0,1,,,,,,603,583,20,0,4972,4769,81,0,558,58,122,17,17,17,0,0,0,,,PARURO,198,0,0,0,1,,
2020-11-02,0810,PARURO,0,0,0,0,14,11,3,0,0,0,,,,,1,603,583,20,0,4986,4780,84,0,559,58,122,17,17,17,0,0,0,0,,PARURO,199,0,0,0,,,
2020-11-03,0810,PARURO,3,3,0,0,20,19,0,0,0,1,,,,,3,606,586,20,0,5006,4799,84,0,562,58,123,17,17,17,0,.15000001,.15789473,,,PARURO,200,0,0,0,0,0,
2020-11-04,0810,PARURO,7,7,0,0,28,27,1,0,0,0,,,,,2,613,593,20,0,5034,4826,85,0,564,58,123,17,17,17,0,.25,.25925925,0,,PARURO,201,0,0,0,0,1,
2020-11-05,0810,PARURO,3,3,0,0,12,11,0,0,1,1,,,,,2,616,596,20,0,5046,4837,85,0,566,59,124,17,17,17,0,.25,.27272728,,,PARURO,202,0,1,4,0,1,
2020-11-06,0810,PARURO,1,1,0,0,9,9,0,0,0,0,,,,,17,617,597,20,0,5055,4846,85,0,583,59,124,17,17,17,0,.11111111,.11111111,,,PARURO,203,0,0,0,2,0,0
2020-11-07,0810,PARURO,4,4,0,0,22,22,0,0,0,0,,,,,14,621,601,20,0,5077,4868,85,0,597,59,124,17,17,17,0,.18181819,.18181819,,,PARURO,204,0,0,1,3,,
2020-11-08,0810,PARURO,0,0,0,0,3,2,0,0,0,1,,,,,,621,601,20,0,5080,4870,85,0,597,59,125,17,17,17,0,0,0,,,PARURO,205,0,0,1,0,0,
2020-11-09,0810,PARURO,6,6,0,0,31,31,0,0,0,0,,,,,1,627,607,20,0,5111,4901,85,0,598,59,125,17,17,17,0,.19354838,.19354838,,,PARURO,206,0,0,1,0,,
2020-11-10,0810,PARURO,2,2,0,0,24,23,0,0,0,1,,,,,3,629,609,20,0,5135,4924,85,0,601,59,126,17,17,17,0,.083333336,.086956523,,,PARURO,207,0,0,2,1,,
2020-11-11,0810,PARURO,2,2,0,0,9,7,0,0,0,2,,,,,3,631,611,20,0,5144,4931,85,0,604,59,128,17,17,17,0,.22222222,.2857143,,,PARURO,208,0,0,2,0,,
2020-11-12,0810,PARURO,2,2,0,0,13,12,0,0,1,1,,,,,3,633,613,20,0,5157,4943,85,0,607,60,129,17,17,17,0,.15384616,.16666667,,,PARURO,209,0,0,0,0,0,
2020-11-13,0810,PARURO,8,8,0,0,42,42,0,0,0,0,,,,,4,641,621,20,0,5199,4985,85,0,611,60,129,17,17,17,0,.19047619,.19047619,,,PARURO,210,0,1,0,1,,
2020-11-14,0810,PARURO,1,1,0,0,15,15,0,0,0,0,,,,,6,642,622,20,0,5214,5000,85,0,617,60,129,17,17,17,0,.06666667,.06666667,,,PARURO,211,0,2,0,2,,
2020-11-15,0810,PARURO,1,1,0,0,4,3,0,0,0,1,,,,,,643,623,20,0,5218,5003,85,0,617,60,130,17,17,17,0,.25,.33333334,,,PARURO,212,0,0,0,1,1,
2020-11-16,0810,PARURO,3,3,0,0,8,8,0,0,0,0,,,,,5,646,626,20,0,5226,5011,85,0,622,60,130,17,17,17,0,.375,.375,,,PARURO,213,0,0,2,0,,
2020-11-17,0810,PARURO,1,1,0,0,26,25,0,0,0,1,,,,,2,647,627,20,0,5252,5036,85,0,624,60,131,17,17,17,0,.03846154,.039999999,,,PARURO,214,0,0,1,0,1,
2020-11-18,0810,PARURO,2,2,0,0,19,17,0,0,0,2,,,,,5,649,629,20,0,5271,5053,85,0,629,60,133,17,17,17,0,.10526316,.11764706,,,PARURO,215,0,1,0,1,0,
2020-11-19,0810,PARURO,3,3,0,0,19,18,0,0,0,1,,,,,2,652,632,20,0,5290,5071,85,0,631,60,134,17,17,17,0,.15789473,.16666667,,,PARURO,216,0,0,0,0,0,
2020-11-20,0810,PARURO,1,1,0,0,9,5,2,0,0,2,,,,,8,653,633,20,0,5299,5076,87,0,639,60,136,17,17,17,0,.11111111,.2,0,,PARURO,217,0,1,1,,,
2020-11-21,0810,PARURO,3,3,0,0,9,9,0,0,0,0,,,,,1,656,636,20,0,5308,5085,87,0,640,60,136,17,17,17,0,.33333334,.33333334,,,PARURO,218,0,1,0,1,0,
2020-11-22,0810,PARURO,1,1,0,0,5,5,0,0,0,0,,,,,1,657,637,20,0,5313,5090,87,0,641,60,136,17,17,17,0,.2,.2,,,PARURO,219,0,0,,3,,
2020-11-23,0810,PARURO,0,0,0,0,20,18,0,0,0,2,1,1,1,0,4,657,637,20,0,5333,5108,87,0,645,60,138,18,18,18,0,0,0,,,PARURO,220,0,0,0,2,,
2020-11-24,0810,PARURO,5,5,0,0,34,33,0,0,0,1,,,,,1,662,642,20,0,5367,5141,87,0,646,60,139,18,18,18,0,.14705883,.15151516,,,PARURO,221,0,0,0,1,1,
2020-11-25,0810,PARURO,3,3,0,0,17,17,0,0,0,0,,,,,2,665,645,20,0,5384,5158,87,0,648,60,139,18,18,18,0,.17647059,.17647059,,,PARURO,222,0,0,0,1,,
2020-11-26,0810,PARURO,2,2,0,0,10,10,0,0,0,0,,,,,3,667,647,20,0,5394,5168,87,0,651,60,139,18,18,18,0,.2,.2,,,PARURO,223,0,0,1,1,0,
2020-11-27,0810,PARURO,1,0,1,0,8,7,1,0,1,0,,,,,1,668,647,21,0,5402,5175,88,0,652,61,139,18,18,18,0,.125,0,1,,PARURO,224,0,2,0,1,0,
2020-11-28,0810,PARURO,2,2,0,0,17,15,0,0,0,2,,,,,3,670,649,21,0,5419,5190,88,0,655,61,141,18,18,18,0,.11764706,.13333334,,,PARURO,225,0,0,1,0,0,
2020-11-29,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,1,670,649,21,0,5420,5191,88,0,656,61,141,18,18,18,0,0,0,,,PARURO,226,0,0,0,0,,
2020-11-30,0810,PARURO,5,5,0,0,52,51,1,0,0,0,,,,,,675,654,21,0,5472,5242,89,0,656,61,141,18,18,18,0,.096153848,.098039217,0,,PARURO,227,0,0,3,0,,
2020-12-01,0810,PARURO,5,5,0,0,19,17,1,0,0,1,,,,,5,680,659,21,0,5491,5259,90,0,661,61,142,18,18,18,0,.2631579,.29411766,0,,PARURO,228,0,1,0,1,,
2020-12-02,0810,PARURO,0,0,0,0,10,9,0,0,0,1,,,,,4,680,659,21,0,5501,5268,90,0,665,61,143,18,18,18,0,0,0,,,PARURO,229,0,0,0,1,,
2020-12-03,0810,PARURO,1,1,0,0,12,9,1,0,0,2,,,,,2,681,660,21,0,5513,5277,91,0,667,61,145,18,18,18,0,.083333336,.11111111,0,,PARURO,230,0,0,0,1,,
2020-12-04,0810,PARURO,0,0,0,0,18,17,1,0,0,0,,,,,,681,660,21,0,5531,5294,92,0,667,61,145,18,18,18,0,0,0,0,,PARURO,231,0,1,1,0,,
2020-12-05,0810,PARURO,1,1,0,0,12,11,1,0,0,0,,,,,2,682,661,21,0,5543,5305,93,0,669,61,145,18,18,18,0,.083333336,.090909094,0,,PARURO,232,0,2,0,1,0,0
2020-12-06,0810,PARURO,1,1,0,0,7,7,0,0,0,0,,,,,,683,662,21,0,5550,5312,93,0,669,61,145,18,18,18,0,.14285715,.14285715,,,PARURO,233,0,0,0,1,0,
2020-12-07,0810,PARURO,0,0,0,0,8,5,1,0,0,2,,,,,5,683,662,21,0,5558,5317,94,0,674,61,147,18,18,18,0,0,0,0,,PARURO,234,0,0,0,0,,
2020-12-08,0810,PARURO,3,3,0,0,11,10,1,0,0,0,,,,,5,686,665,21,0,5569,5327,95,0,679,61,147,18,18,18,0,.27272728,.30000001,0,,PARURO,235,0,1,2,2,,0
2020-12-09,0810,PARURO,4,4,0,0,42,38,0,0,2,4,,,,,,690,669,21,0,5611,5365,95,0,679,63,151,18,18,18,0,.095238097,.10526316,,,PARURO,236,0,1,0,0,0,
2020-12-10,0810,PARURO,3,3,0,0,19,17,0,0,0,2,,,,,1,693,672,21,0,5630,5382,95,0,680,63,153,18,18,18,0,.15789473,.17647059,,,PARURO,237,0,,0,1,,
2020-12-11,0810,PARURO,5,5,0,0,9,7,1,0,2,1,,,,,1,698,677,21,0,5639,5389,96,0,681,65,154,18,18,18,0,.55555558,.71428573,0,,PARURO,238,0,0,0,2,,0
2020-12-12,0810,PARURO,2,2,0,0,7,7,0,0,1,0,,,,,1,700,679,21,0,5646,5396,96,0,682,66,154,18,18,18,0,.2857143,.2857143,,,PARURO,239,0,1,0,2,,0
2020-12-13,0810,PARURO,0,0,0,0,6,6,0,0,0,0,,,,,1,700,679,21,0,5652,5402,96,0,683,66,154,18,18,18,0,0,0,,,PARURO,240,0,0,0,0,,
2020-12-14,0810,PARURO,3,3,0,0,13,11,2,0,0,0,,,,,,703,682,21,0,5665,5413,98,0,683,66,154,18,18,18,0,.23076923,.27272728,0,,PARURO,241,0,0,2,1,,
2020-12-15,0810,PARURO,2,2,0,0,40,40,0,0,0,0,,,,,2,705,684,21,0,5705,5453,98,0,685,66,154,18,18,18,0,.050000001,.050000001,,,PARURO,242,0,1,0,0,.5,
2020-12-16,0810,PARURO,9,9,0,0,49,48,0,0,0,1,,,,,4,714,693,21,0,5754,5501,98,0,689,66,155,18,18,18,0,.18367347,.1875,,,PARURO,243,0,0,0,0,,
2020-12-17,0810,PARURO,2,2,0,0,18,17,1,0,1,0,,,,,1,716,695,21,0,5772,5518,99,0,690,67,155,18,18,18,0,.11111111,.11764706,0,,PARURO,244,0,0,1,0,,
2020-12-18,0810,PARURO,4,4,0,0,13,12,0,0,0,1,,,,,4,720,699,21,0,5785,5530,99,0,694,67,156,18,18,18,0,.30769232,.33333334,,,PARURO,245,0,0,0,4,,
2020-12-19,0810,PARURO,2,2,0,0,15,15,0,0,0,0,,,,,2,722,701,21,0,5800,5545,99,0,696,67,156,18,18,18,0,.13333334,.13333334,,,PARURO,246,0,0,3,0,,1
2020-12-20,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,,722,701,21,0,5804,5549,99,0,696,67,156,18,18,18,0,0,0,,,PARURO,247,0,0,0,2,,
2020-12-21,0810,PARURO,1,1,0,0,9,9,0,0,0,0,,,,,2,723,702,21,0,5813,5558,99,0,698,67,156,18,18,18,0,.11111111,.11111111,,,PARURO,248,0,0,2,0,,
2020-12-22,0810,PARURO,2,2,0,0,17,17,0,0,0,0,,,,,2,725,704,21,0,5830,5575,99,0,700,67,156,18,18,18,0,.11764706,.11764706,,,PARURO,249,0,0,,2,,
2020-12-23,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,8,725,704,21,0,5834,5579,99,0,708,67,156,18,18,18,0,0,0,,,PARURO,250,0,1,0,0,,1
2020-12-24,0810,PARURO,2,2,0,0,5,5,0,0,0,0,,,,,3,727,706,21,0,5839,5584,99,0,711,67,156,18,18,18,0,.40000001,.40000001,,,PARURO,251,0,0,2,0,,
2020-12-25,0810,PARURO,,,,,,,,,,,,,,,5,727,706,21,0,5839,5584,99,0,716,67,156,18,18,18,0,,,,,PARURO,252,,0,1,0,,
2020-12-26,0810,PARURO,3,3,0,0,8,8,0,0,0,0,,,,,2,730,709,21,0,5847,5592,99,0,718,67,156,18,18,18,0,.375,.375,,,PARURO,253,0,0,1,1,,
2020-12-27,0810,PARURO,2,2,0,0,2,2,0,0,0,0,,,,,,732,711,21,0,5849,5594,99,0,718,67,156,18,18,18,0,1,1,,,PARURO,254,0,0,0,1,,
2020-12-28,0810,PARURO,2,2,0,0,5,5,0,0,0,0,,,,,2,734,713,21,0,5854,5599,99,0,720,67,156,18,18,18,0,.40000001,.40000001,,,PARURO,255,0,,1,0,,
2020-12-29,0810,PARURO,3,3,0,0,8,8,0,0,0,0,,,,,2,737,716,21,0,5862,5607,99,0,722,67,156,18,18,18,0,.375,.375,,,PARURO,256,0,0,0,0,,
2020-12-30,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,1,737,716,21,0,5871,5616,99,0,723,67,156,18,18,18,0,0,0,,,PARURO,257,0,1,1,1,1,
2020-12-31,0810,PARURO,0,0,0,0,3,2,0,0,0,1,,,,,3,737,716,21,0,5874,5618,99,0,726,67,157,18,18,18,0,0,0,,,PARURO,258,0,0,2,1,0,
2021-01-01,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,737,716,21,0,5875,5619,99,0,726,67,157,18,18,18,0,0,0,,,PARURO,259,0,0,1,0,0,
2021-01-02,0810,PARURO,0,0,0,0,3,2,0,0,0,1,,,,,3,737,716,21,0,5878,5621,99,0,729,67,158,18,18,18,0,0,0,,,PARURO,260,0,1,0,0,,
2021-01-03,0810,PARURO,0,0,0,0,4,3,0,0,0,1,,,,,1,737,716,21,0,5882,5624,99,0,730,67,159,18,18,18,0,0,0,,,PARURO,261,0,0,0,0,,
2021-01-04,0810,PARURO,0,0,0,0,30,26,0,1,0,3,,,,,2,737,716,21,0,5912,5650,99,1,732,67,162,18,18,18,0,0,0,,0,PARURO,262,0,0,1,3,,
2021-01-05,0810,PARURO,0,0,0,0,15,12,0,1,0,2,,,,,4,737,716,21,0,5927,5662,99,2,736,67,164,18,18,18,0,0,0,,0,PARURO,263,0,0,2,0,,
2021-01-06,0810,PARURO,0,0,0,0,11,11,0,0,0,0,,,,,,737,716,21,0,5938,5673,99,2,736,67,164,18,18,18,0,0,0,,,PARURO,264,0,1,0,1,.33333334,
2021-01-07,0810,PARURO,0,0,0,0,7,7,0,0,0,0,,,,,,737,716,21,0,5945,5680,99,2,736,67,164,18,18,18,0,0,0,,,PARURO,265,0,0,0,0,,.5
2021-01-08,0810,PARURO,0,0,0,0,15,14,0,0,0,1,,,,,,737,716,21,0,5960,5694,99,2,736,67,165,18,18,18,0,0,0,,,PARURO,266,0,1,0,0,,
2021-01-09,0810,PARURO,0,0,0,0,10,10,0,0,0,0,,,,,,737,716,21,0,5970,5704,99,2,736,67,165,18,18,18,0,0,0,,,PARURO,267,0,0,0,0,,
2021-01-10,0810,PARURO,1,0,0,1,6,3,0,1,0,2,,,,,1,738,716,21,1,5976,5707,99,3,737,67,167,18,18,18,0,.16666667,0,,1,PARURO,268,0,0,0,0,,1
2021-01-11,0810,PARURO,0,0,0,0,8,7,0,0,0,1,,,,,,738,716,21,1,5984,5714,99,3,737,67,168,18,18,18,0,0,0,,,PARURO,269,0,0,0,0,,
2021-01-12,0810,PARURO,0,0,0,0,21,19,1,1,0,0,,,,,,738,716,21,1,6005,5733,100,4,737,67,168,18,18,18,0,0,0,0,0,PARURO,270,0,0,0,0,,
2021-01-13,0810,PARURO,0,0,0,0,15,14,0,1,0,0,,,,,,738,716,21,1,6020,5747,100,5,737,67,168,18,18,18,0,0,0,,0,PARURO,271,0,0,1,1,,
2021-01-14,0810,PARURO,2,2,0,0,14,13,0,0,0,1,,,,,,740,718,21,1,6034,5760,100,5,737,67,169,18,18,18,0,.14285715,.15384616,,,PARURO,272,0,0,1,2,,
2021-01-15,0810,PARURO,0,0,0,0,6,3,0,2,0,1,,,,,,740,718,21,1,6040,5763,100,7,737,67,170,18,18,18,0,0,0,,0,PARURO,273,0,0,1,0,0,
2021-01-16,0810,PARURO,1,1,0,0,13,7,2,0,0,4,,,,,,741,719,21,1,6053,5770,102,7,737,67,174,18,18,18,0,.07692308,.14285715,0,,PARURO,274,0,0,1,1,,0
2021-01-17,0810,PARURO,1,1,0,0,4,3,0,0,0,1,,,,,,742,720,21,1,6057,5773,102,7,737,67,175,18,18,18,0,.25,.33333334,,,PARURO,275,0,1,0,1,,
2021-01-18,0810,PARURO,1,1,0,0,4,3,0,0,0,1,1,0,0,0,,743,721,21,1,6061,5776,102,7,737,67,176,19,18,18,0,.25,.33333334,,,PARURO,276,0,0,0,0,,
2021-01-19,0810,PARURO,0,0,0,0,4,2,1,0,0,1,,,,,,743,721,21,1,6065,5778,103,7,737,67,177,19,18,18,0,0,0,0,,PARURO,277,0,0,1,0,,
2021-01-20,0810,PARURO,2,0,2,0,10,8,2,0,0,0,1,0,0,0,,745,721,23,1,6075,5786,105,7,737,67,177,20,18,18,0,.2,0,1,,PARURO,278,0,1,0,2,1,
2021-01-21,0810,PARURO,1,1,0,0,8,6,0,2,0,0,,,,,2,746,722,23,1,6083,5792,105,9,739,67,177,20,18,18,0,.125,.16666667,,0,PARURO,279,0,2,1,0,,
2021-01-22,0810,PARURO,1,1,0,0,12,12,0,0,0,0,,,,,,747,723,23,1,6095,5804,105,9,739,67,177,20,18,18,0,.083333336,.083333336,,,PARURO,280,0,2,2,0,,
2021-01-23,0810,PARURO,1,0,0,1,5,4,0,1,0,0,,,,,1,748,723,23,2,6100,5808,105,10,740,67,177,20,18,18,0,.2,0,,1,PARURO,281,0,2,0,0,0,
2021-01-24,0810,PARURO,1,1,0,0,2,2,0,0,0,0,,,,,2,749,724,23,2,6102,5810,105,10,742,67,177,20,18,18,0,.5,.5,,,PARURO,282,0,3,0,1,,
2021-01-25,0810,PARURO,1,1,0,0,6,3,0,3,0,0,1,0,0,0,1,750,725,23,2,6108,5813,105,13,743,67,177,21,18,18,0,.16666667,.33333334,,0,PARURO,283,0,0,1,0,,
2021-01-26,0810,PARURO,0,0,0,0,6,2,0,3,0,1,,,,,,750,725,23,2,6114,5815,105,16,743,67,178,21,18,18,0,0,0,,0,PARURO,284,0,0,1,1,,0
2021-01-27,0810,PARURO,1,0,1,0,12,6,2,3,0,1,,,,,,751,725,24,2,6126,5821,107,19,743,67,179,21,18,18,0,.083333336,0,.5,0,PARURO,285,0,1,1,0,,
2021-01-28,0810,PARURO,1,1,0,0,5,2,0,2,0,1,2,0,0,1,1,752,726,24,2,6131,5823,107,21,744,67,180,23,18,18,1,.2,.5,,0,PARURO,286,0,1,0,1,,0
2021-01-29,0810,PARURO,6,6,0,0,13,11,0,1,1,1,1,0,0,1,1,758,732,24,2,6144,5834,107,22,745,68,181,24,18,18,2,.46153846,.54545456,,0,PARURO,287,0,0,0,0,,
2021-01-30,0810,PARURO,4,4,0,0,8,5,0,0,1,3,,,,,,762,736,24,2,6152,5839,107,22,745,69,184,24,18,18,2,.5,.80000001,,,PARURO,288,0,0,0,0,0,
2021-01-31,0810,PARURO,0,0,0,0,7,3,0,2,0,2,,,,,,762,736,24,2,6159,5842,107,24,745,69,186,24,18,18,2,0,0,,0,PARURO,289,0,0,1,0,,
2021-02-01,0810,PARURO,6,6,0,0,16,12,0,4,0,0,,,,,,768,742,24,2,6175,5854,107,28,745,69,186,24,18,18,2,.375,.5,,0,PARURO,290,0,0,,0,,
2021-02-02,0810,PARURO,3,2,0,1,23,21,0,2,0,0,,,,,,771,744,24,3,6198,5875,107,30,745,69,186,24,18,18,2,.13043478,.095238097,,.5,PARURO,291,0,0,0,0,,
2021-02-03,0810,PARURO,8,8,0,0,31,28,0,3,0,0,,,,,2,779,752,24,3,6229,5903,107,33,747,69,186,24,18,18,2,.25806451,.2857143,,0,PARURO,292,0,0,0,1,,
2021-02-04,0810,PARURO,6,4,0,2,20,18,0,2,2,0,,,,,1,785,756,24,5,6249,5921,107,35,748,71,186,24,18,18,2,.30000001,.22222222,,1,PARURO,293,0,0,0,0,,0
2021-02-05,0810,PARURO,5,5,0,0,14,9,1,2,2,2,,,,,6,790,761,24,5,6263,5930,108,37,754,73,188,24,18,18,2,.35714287,.55555558,0,0,PARURO,294,0,1,2,0,1,
2021-02-06,0810,PARURO,5,3,1,1,13,3,1,7,2,2,,,,,5,795,764,25,6,6276,5933,109,44,759,75,190,24,18,18,2,.38461539,1,1,.14285715,PARURO,295,0,2,3,,,
2021-02-07,0810,PARURO,6,6,0,0,8,8,0,0,0,0,,,,,1,801,770,25,6,6284,5941,109,44,760,75,190,24,18,18,2,.75,.75,,,PARURO,296,0,1,0,0,,
2021-02-08,0810,PARURO,1,0,0,1,9,2,1,6,0,0,,,,,6,802,770,25,7,6293,5943,110,50,766,75,190,24,18,18,2,.11111111,0,0,.16666667,PARURO,297,0,0,0,1,,
2021-02-09,0810,PARURO,4,4,0,0,23,15,1,2,0,5,,,,,,806,774,25,7,6316,5958,111,52,766,75,195,24,18,18,2,.17391305,.26666668,0,0,PARURO,298,0,0,1,0,,
2021-02-10,0810,PARURO,4,0,0,4,22,13,0,9,0,0,,,,,8,810,774,25,11,6338,5971,111,61,774,75,195,24,18,18,2,.18181819,0,,.44444445,PARURO,299,0,0,0,0,,.2
2021-02-11,0810,PARURO,4,4,0,0,7,6,0,0,0,1,,,,,2,814,778,25,11,6345,5977,111,61,776,75,196,24,18,18,2,.5714286,.66666669,,,PARURO,300,0,0,0,1,,
2021-02-12,0810,PARURO,5,5,0,0,12,8,0,4,0,0,,,,,5,819,783,25,11,6357,5985,111,65,781,75,196,24,18,18,2,.41666666,.625,,0,PARURO,301,0,0,1,1,0,
2021-02-13,0810,PARURO,1,0,0,1,25,2,1,22,0,0,,,,,3,820,783,25,12,6382,5987,112,87,784,75,196,24,18,18,2,.039999999,0,0,.045454547,PARURO,302,0,0,2,2,,
2021-02-14,0810,PARURO,0,0,0,0,1,0,0,1,0,0,1,0,0,1,5,820,783,25,12,6383,5987,112,88,789,75,196,25,18,18,3,0,,,0,PARURO,303,0,1,1,1,,
2021-02-15,0810,PARURO,2,1,0,1,35,30,0,5,0,0,,,,,1,822,784,25,13,6418,6017,112,93,790,75,196,25,18,18,3,.057142857,.033333335,,.2,PARURO,304,0,0,0,1,,
2021-02-16,0810,PARURO,2,0,0,2,10,1,0,5,1,4,1,0,0,1,7,824,784,25,15,6428,6018,112,98,797,76,200,26,18,18,4,.2,0,,.40000001,PARURO,305,0,0,0,0,,
2021-02-17,0810,PARURO,3,1,1,1,14,2,4,7,0,1,,,,,1,827,785,26,16,6442,6020,116,105,798,76,201,26,18,18,4,.21428572,.5,.25,.14285715,PARURO,306,0,0,1,0,,0
2021-02-18,0810,PARURO,2,0,1,1,22,1,1,19,1,1,,,,,8,829,785,27,17,6464,6021,117,124,806,77,202,26,18,18,4,.090909094,0,1,.052631579,PARURO,307,0,0,0,,,0
2021-02-19,0810,PARURO,0,0,0,0,17,3,0,14,0,0,,,,,5,829,785,27,17,6481,6024,117,138,811,77,202,26,18,18,4,0,0,,0,PARURO,308,0,1,,0,,
2021-02-20,0810,PARURO,1,0,0,1,9,2,0,6,1,1,,,,,2,830,785,27,18,6490,6026,117,144,813,78,203,26,18,18,4,.11111111,0,,.16666667,PARURO,309,0,0,1,0,,
2021-02-21,0810,PARURO,1,0,0,1,11,0,0,11,0,0,,,,,1,831,785,27,19,6501,6026,117,155,814,78,203,26,18,18,4,.090909094,,,.090909094,PARURO,310,0,3,3,0,,
2021-02-22,0810,PARURO,3,2,1,0,95,76,2,17,0,0,,,,,2,834,787,28,19,6596,6102,119,172,816,78,203,26,18,18,4,.031578947,.02631579,.5,0,PARURO,311,0,0,2,0,,
2021-02-23,0810,PARURO,1,1,0,0,17,1,0,15,0,1,,,,,,835,788,28,19,6613,6103,119,187,816,78,204,26,18,18,4,.05882353,1,,0,PARURO,312,0,0,1,1,,
2021-02-24,0810,PARURO,0,0,0,0,3,1,0,2,0,0,,,,,5,835,788,28,19,6616,6104,119,189,821,78,204,26,18,18,4,0,0,,0,PARURO,313,0,1,1,0,,0
2021-02-25,0810,PARURO,2,0,1,1,5,0,1,4,0,0,1,0,0,1,,837,788,29,20,6621,6104,120,193,821,78,204,27,18,18,5,.40000001,,1,.25,PARURO,314,0,1,1,0,,
2021-02-26,0810,PARURO,4,1,2,1,19,2,9,7,0,1,,,,,,841,789,31,21,6640,6106,129,200,821,78,205,27,18,18,5,.21052632,.5,.22222222,.14285715,PARURO,315,0,0,1,0,,
2021-02-27,0810,PARURO,0,0,0,0,4,0,1,3,0,0,,,,,1,841,789,31,21,6644,6106,130,203,822,78,205,27,18,18,5,0,,0,0,PARURO,316,0,0,0,0,,
2021-02-28,0810,PARURO,0,0,0,0,3,0,0,3,0,0,,,,,,841,789,31,21,6647,6106,130,206,822,78,205,27,18,18,5,0,,,0,PARURO,317,0,0,0,0,,
2021-03-01,0810,PARURO,0,0,0,0,12,7,0,4,0,1,,,,,3,841,789,31,21,6659,6113,130,210,825,78,206,27,18,18,5,0,0,,0,PARURO,318,0,0,0,1,,
2021-03-02,0810,PARURO,2,1,0,1,17,3,0,13,0,1,,,,,3,843,790,31,22,6676,6116,130,223,828,78,207,27,18,18,5,.11764706,.33333334,,.07692308,PARURO,319,0,0,1,0,,
2021-03-03,0810,PARURO,3,2,0,1,49,35,0,14,1,0,,,,,2,846,792,31,23,6725,6151,130,237,830,79,207,27,18,18,5,.06122449,.057142857,,.071428575,PARURO,320,0,1,1,1,,0
2021-03-04,0810,PARURO,3,0,0,3,14,5,0,9,0,0,,,,,2,849,792,31,26,6739,6156,130,246,832,79,207,27,18,18,5,.21428572,0,,.33333334,PARURO,321,0,0,1,0,,0
2021-03-05,0810,PARURO,3,2,0,1,19,4,0,15,0,0,,,,,1,852,794,31,27,6758,6160,130,261,833,79,207,27,18,18,5,.15789473,.5,,.06666667,PARURO,322,0,0,0,0,,0
2021-03-06,0810,PARURO,2,2,0,0,12,5,3,4,0,0,,,,,1,854,796,31,27,6770,6165,133,265,834,79,207,27,18,18,5,.16666667,.40000001,0,0,PARURO,323,0,0,1,0,,0
2021-03-07,0810,PARURO,1,0,1,0,7,1,1,5,0,0,,,,,1,855,796,32,27,6777,6166,134,270,835,79,207,27,18,18,5,.14285715,0,1,0,PARURO,324,0,0,1,0,,
2021-03-08,0810,PARURO,2,0,1,1,19,3,1,13,0,2,1,0,0,1,1,857,796,33,28,6796,6169,135,283,836,79,209,28,18,18,6,.10526316,0,1,.07692308,PARURO,325,0,0,0,1,,
