fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2020-06-23,0810,PARURO,0,0,0,0,9,9,0,0,0,0,,,,,1,16,12,4,0,298,286,11,0,14,5,1,4,4,4,0,0,0,,,PARURO,60,0,9,0,1,,
2020-06-24,0810,PARURO,0,0,0,0,8,8,0,0,0,0,,,,,,16,12,4,0,306,294,11,0,14,5,1,4,4,4,0,0,0,,,PARURO,61,0,2,0,0,,1
2020-06-25,0810,PARURO,0,0,0,0,10,10,0,0,0,0,,,,,2,16,12,4,0,316,304,11,0,16,5,1,4,4,4,0,0,0,,,PARURO,62,0,9,0,0,,1
2020-06-26,0810,PARURO,0,0,0,0,18,18,0,0,0,0,,,,,,16,12,4,0,334,322,11,0,16,5,1,4,4,4,0,0,0,,,PARURO,63,0,7,1,1,,0
2020-06-27,0810,PARURO,0,0,0,0,6,3,3,0,0,0,,,,,,16,12,4,0,340,325,14,0,16,5,1,4,4,4,0,0,0,0,,PARURO,64,0,6,0,1,,
2020-06-28,0810,PARURO,1,1,0,0,1,1,0,0,0,0,,,,,,17,13,4,0,341,326,14,0,16,5,1,4,4,4,0,1,1,,,PARURO,65,0,2,0,2,,
2020-06-29,0810,PARURO,0,0,0,0,4,4,0,0,0,0,,,,,,17,13,4,0,345,330,14,0,16,5,1,4,4,4,0,0,0,,,PARURO,66,0,1,0,2,,
2020-06-30,0810,PARURO,5,5,0,0,35,35,0,0,0,0,,,,,,22,18,4,0,380,365,14,0,16,5,1,4,4,4,0,.14285715,.14285715,,,PARURO,67,0,9,0,1,,
2020-07-01,0810,PARURO,0,0,0,0,17,17,0,0,0,0,,,,,,22,18,4,0,397,382,14,0,16,5,1,4,4,4,0,0,0,,,PARURO,68,0,5,1,0,,
2020-07-02,0810,PARURO,0,0,0,0,16,16,0,0,0,0,,,,,,22,18,4,0,413,398,14,0,16,5,1,4,4,4,0,0,0,,,PARURO,69,0,4,1,0,,
2020-07-03,0810,PARURO,0,0,0,0,17,17,0,0,0,0,,,,,,22,18,4,0,430,415,14,0,16,5,1,4,4,4,0,0,0,,,PARURO,70,0,7,0,1,,
2020-07-04,0810,PARURO,0,0,0,0,13,13,0,0,0,0,,,,,,22,18,4,0,443,428,14,0,16,5,1,4,4,4,0,0,0,,,PARURO,71,0,0,0,0,,0
2020-07-05,0810,PARURO,0,0,0,0,1,0,1,0,0,0,1,1,1,0,,22,18,4,0,444,428,15,0,16,5,1,5,5,5,0,0,,0,,PARURO,72,0,4,2,0,,
2020-07-06,0810,PARURO,1,1,0,0,92,92,0,0,0,0,,,,,,23,19,4,0,536,520,15,0,16,5,1,5,5,5,0,.010869565,.010869565,,,PARURO,73,0,1,0,0,,
2020-07-07,0810,PARURO,0,0,0,0,20,20,0,0,0,0,,,,,3,23,19,4,0,556,540,15,0,19,5,1,5,5,5,0,0,0,,,PARURO,74,0,3,0,0,,0
2020-07-08,0810,PARURO,0,0,0,0,11,11,0,0,0,0,,,,,,23,19,4,0,567,551,15,0,19,5,1,5,5,5,0,0,0,,,PARURO,75,0,3,0,0,0,
2020-07-09,0810,PARURO,1,1,0,0,30,30,0,0,0,0,,,,,,24,20,4,0,597,581,15,0,19,5,1,5,5,5,0,.033333335,.033333335,,,PARURO,76,0,7,0,0,,
2020-07-10,0810,PARURO,0,0,0,0,17,17,0,0,0,0,,,,,,24,20,4,0,614,598,15,0,19,5,1,5,5,5,0,0,0,,,PARURO,77,0,8,0,0,,0
2020-07-11,0810,PARURO,0,0,0,0,11,11,0,0,0,0,,,,,,24,20,4,0,625,609,15,0,19,5,1,5,5,5,0,0,0,,,PARURO,78,0,6,0,0,,1
2020-07-12,0810,PARURO,1,1,0,0,4,4,0,0,0,0,1,1,1,0,1,25,21,4,0,629,613,15,0,20,5,1,6,6,6,0,.25,.25,,,PARURO,79,0,5,1,0,0,
2020-07-13,0810,PARURO,0,0,0,0,69,69,0,0,0,0,,,,,1,25,21,4,0,698,682,15,0,21,5,1,6,6,6,0,0,0,,,PARURO,80,0,0,0,0,,
2020-07-14,0810,PARURO,1,1,0,0,34,34,0,0,0,0,,,,,2,26,22,4,0,732,716,15,0,23,5,1,6,6,6,0,.029411765,.029411765,,,PARURO,81,0,4,0,0,,0
2020-07-15,0810,PARURO,2,1,1,0,13,12,1,0,1,0,,,,,,28,23,5,0,745,728,16,0,23,6,1,6,6,6,0,.15384616,.083333336,1,,PARURO,82,0,0,0,0,0,1
2020-07-16,0810,PARURO,2,1,1,0,45,44,1,0,1,0,,,,,1,30,24,6,0,790,772,17,0,24,7,1,6,6,6,0,.044444446,.022727273,1,,PARURO,83,0,5,0,0,1,
2020-07-17,0810,PARURO,2,2,0,0,30,30,0,0,2,0,,,,,,32,26,6,0,820,802,17,0,24,9,1,6,6,6,0,.06666667,.06666667,,,PARURO,84,0,5,0,0,,
2020-07-18,0810,PARURO,0,0,0,0,8,7,1,0,0,0,,,,,,32,26,6,0,828,809,18,0,24,9,1,6,6,6,0,0,0,0,,PARURO,85,0,6,0,0,,
2020-07-19,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,1,32,26,6,0,831,812,18,0,25,9,1,6,6,6,0,0,0,,,PARURO,86,0,1,0,0,,.25
2020-07-20,0810,PARURO,2,2,0,0,35,35,0,0,0,0,1,1,1,0,,34,28,6,0,866,847,18,0,25,9,1,7,7,7,0,.057142857,.057142857,,,PARURO,87,0,0,0,0,,
2020-07-21,0810,PARURO,1,1,0,0,24,24,0,0,0,0,,,,,,35,29,6,0,890,871,18,0,25,9,1,7,7,7,0,.041666668,.041666668,,,PARURO,88,0,3,0,0,,
2020-07-22,0810,PARURO,0,0,0,0,18,18,0,0,0,0,,,,,,35,29,6,0,908,889,18,0,25,9,1,7,7,7,0,0,0,,,PARURO,89,0,4,0,1,,.5
2020-07-23,0810,PARURO,1,1,0,0,23,23,0,0,0,0,,,,,1,36,30,6,0,931,912,18,0,26,9,1,7,7,7,0,.043478262,.043478262,,,PARURO,90,0,3,0,1,.5,0
2020-07-24,0810,PARURO,2,2,0,0,16,16,0,0,0,0,,,,,1,38,32,6,0,947,928,18,0,27,9,1,7,7,7,0,.125,.125,,,PARURO,91,0,3,0,1,,0
2020-07-25,0810,PARURO,1,1,0,0,12,10,2,0,0,0,1,1,1,0,,39,33,6,0,959,938,20,0,27,9,1,8,8,8,0,.083333336,.1,0,,PARURO,92,0,9,0,1,,
2020-07-26,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,,40,34,6,0,962,941,20,0,27,9,1,8,8,8,0,.33333334,.33333334,,,PARURO,93,0,2,0,1,,
2020-07-27,0810,PARURO,2,1,1,0,27,26,1,0,1,0,,,,,1,42,35,7,0,989,967,21,0,28,10,1,8,8,8,0,.074074075,.03846154,1,,PARURO,94,0,0,0,0,,
2020-07-28,0810,PARURO,6,6,0,0,73,73,0,0,0,0,,,,,2,48,41,7,0,1062,1040,21,0,30,10,1,8,8,8,0,.08219178,.08219178,,,PARURO,95,0,9,0,0,,0
2020-07-29,0810,PARURO,7,7,0,0,117,117,0,0,0,0,,,,,2,55,48,7,0,1179,1157,21,0,32,10,1,8,8,8,0,.05982906,.05982906,,,PARURO,96,0,5,0,0,,1
2020-07-30,0810,PARURO,2,2,0,0,74,74,0,0,0,0,2,2,2,0,2,57,50,7,0,1253,1231,21,0,34,10,1,10,10,10,0,.027027028,.027027028,,,PARURO,97,0,10,0,1,,1
2020-07-31,0810,PARURO,2,2,0,0,16,16,0,0,0,0,,,,,2,59,52,7,0,1269,1247,21,0,36,10,1,10,10,10,0,.125,.125,,,PARURO,98,0,9,0,0,,0
2020-08-01,0810,PARURO,1,0,1,0,8,7,1,0,1,0,,,,,1,60,52,8,0,1277,1254,22,0,37,11,1,10,10,10,0,.125,0,1,,PARURO,99,0,2,1,0,0,
2020-08-02,0810,PARURO,1,1,0,0,2,2,0,0,0,0,,,,,1,61,53,8,0,1279,1256,22,0,38,11,1,10,10,10,0,.5,.5,,,PARURO,100,0,2,0,0,1,0
2020-08-03,0810,PARURO,5,4,1,0,24,23,1,0,1,0,,,,,1,66,57,9,0,1303,1279,23,0,39,12,1,10,10,10,0,.20833333,.17391305,1,,PARURO,101,0,0,0,0,,
2020-08-04,0810,PARURO,2,2,0,0,25,25,0,0,1,0,,,,,5,68,59,9,0,1328,1304,23,0,44,13,1,10,10,10,0,.079999998,.079999998,,,PARURO,102,0,2,0,0,0,
2020-08-05,0810,PARURO,5,5,0,0,45,45,0,0,1,0,,,,,7,73,64,9,0,1373,1349,23,0,51,14,1,10,10,10,0,.11111111,.11111111,,,PARURO,103,0,4,0,0,0,
2020-08-06,0810,PARURO,4,4,0,0,74,72,1,0,0,1,,,,,2,77,68,9,0,1447,1421,24,0,53,14,2,10,10,10,0,.054054055,.055555556,0,,PARURO,104,0,3,0,1,,0
2020-08-07,0810,PARURO,5,5,0,0,20,19,0,0,0,1,1,1,1,0,2,82,73,9,0,1467,1440,24,0,55,14,3,11,11,11,0,.25,.2631579,,,PARURO,105,0,3,0,0,,
2020-08-08,0810,PARURO,3,3,0,0,16,16,0,0,1,0,1,1,1,0,,85,76,9,0,1483,1456,24,0,55,15,3,12,12,12,0,.1875,.1875,,,PARURO,106,0,3,0,0,,
2020-08-09,0810,PARURO,3,3,0,0,22,22,0,0,0,0,1,1,1,0,1,88,79,9,0,1505,1478,24,0,56,15,3,13,13,13,0,.13636364,.13636364,,,PARURO,107,0,1,0,0,0,1
2020-08-10,0810,PARURO,4,4,0,0,57,57,0,0,1,0,1,1,1,0,5,92,83,9,0,1562,1535,24,0,61,16,3,14,14,14,0,.070175439,.070175439,,,PARURO,108,0,0,0,0,,
2020-08-11,0810,PARURO,8,7,1,0,55,52,3,0,1,0,1,1,1,0,3,100,90,10,0,1617,1587,27,0,64,17,3,15,15,15,0,.14545454,.13461539,.33333334,,PARURO,109,0,6,0,1,,1
2020-08-12,0810,PARURO,12,12,0,0,51,49,0,0,4,2,,,,,5,112,102,10,0,1668,1636,27,0,69,21,5,15,15,15,0,.23529412,.24489796,,,PARURO,110,0,8,0,0,,0
2020-08-13,0810,PARURO,5,5,0,0,17,17,0,0,0,0,1,1,1,0,4,117,107,10,0,1685,1653,27,0,73,21,5,16,16,16,0,.29411766,.29411766,,,PARURO,111,0,6,0,0,.25,0
2020-08-14,0810,PARURO,4,4,0,0,28,27,0,0,1,1,,,,,6,121,111,10,0,1713,1680,27,0,79,22,6,16,16,16,0,.14285715,.14814815,,,PARURO,112,0,1,0,0,1,
2020-08-15,0810,PARURO,6,4,2,0,19,12,7,0,2,0,,,,,4,127,115,12,0,1732,1692,34,0,83,24,6,16,16,16,0,.31578946,.33333334,.2857143,,PARURO,113,0,5,0,0,,0
2020-08-16,0810,PARURO,2,2,0,0,55,54,0,0,1,1,,,,,3,129,117,12,0,1787,1746,34,0,86,25,7,16,16,16,0,.036363635,.037037037,,,PARURO,114,0,4,2,0,,
2020-08-17,0810,PARURO,6,6,0,0,23,22,1,0,0,0,,,,,4,135,123,12,0,1810,1768,35,0,90,25,7,16,16,16,0,.26086956,.27272728,0,,PARURO,115,0,2,1,0,,
2020-08-18,0810,PARURO,2,2,0,0,9,6,3,0,0,0,,,,,5,137,125,12,0,1819,1774,38,0,95,25,7,16,16,16,0,.22222222,.33333334,0,,PARURO,116,0,6,0,0,.5,1
2020-08-19,0810,PARURO,8,8,0,0,22,22,0,0,0,0,,,,,12,145,133,12,0,1841,1796,38,0,107,25,7,16,16,16,0,.36363637,.36363637,,,PARURO,117,0,2,1,0,,
2020-08-20,0810,PARURO,8,8,0,0,26,25,1,0,0,0,,,,,5,153,141,12,0,1867,1821,39,0,112,25,7,16,16,16,0,.30769232,.31999999,0,,PARURO,118,0,2,1,0,,0
2020-08-21,0810,PARURO,6,4,2,0,29,24,5,0,3,0,1,1,1,0,4,159,145,14,0,1896,1845,44,0,116,28,7,17,17,17,0,.20689656,.16666667,.40000001,,PARURO,119,0,3,0,0,1,0
2020-08-22,0810,PARURO,6,6,0,0,10,10,0,0,0,0,,,,,3,165,151,14,0,1906,1855,44,0,119,28,7,17,17,17,0,.60000002,.60000002,,,PARURO,120,0,2,0,0,.22222222,0
2020-08-23,0810,PARURO,1,1,0,0,6,6,0,0,0,0,,,,,2,166,152,14,0,1912,1861,44,0,121,28,7,17,17,17,0,.16666667,.16666667,,,PARURO,121,0,4,0,,0,
2020-08-24,0810,PARURO,9,9,0,0,56,55,1,0,2,0,,,,,7,175,161,14,0,1968,1916,45,0,128,30,7,17,17,17,0,.16071428,.16363636,0,,PARURO,122,0,0,0,0,,
2020-08-25,0810,PARURO,3,3,0,0,52,52,0,0,1,0,,,,,5,178,164,14,0,2020,1968,45,0,133,31,7,17,17,17,0,.057692308,.057692308,,,PARURO,123,0,8,0,0,,
2020-08-26,0810,PARURO,7,3,4,0,37,32,5,0,4,0,,,,,8,185,167,18,0,2057,2000,50,0,141,35,7,17,17,17,0,.1891892,.09375,.80000001,,PARURO,124,0,10,1,0,,
2020-08-27,0810,PARURO,4,4,0,0,20,20,0,0,0,0,,,,,7,189,171,18,0,2077,2020,50,0,148,35,7,17,17,17,0,.2,.2,,,PARURO,125,0,4,0,0,,
2020-08-28,0810,PARURO,10,10,0,0,47,47,0,0,1,0,,,,,2,199,181,18,0,2124,2067,50,0,150,36,7,17,17,17,0,.21276596,.21276596,,,PARURO,126,0,5,0,0,,
2020-08-29,0810,PARURO,5,5,0,0,30,30,0,0,0,0,,,,,9,204,186,18,0,2154,2097,50,0,159,36,7,17,17,17,0,.16666667,.16666667,,,PARURO,127,0,3,0,0,,0
2020-08-30,0810,PARURO,0,0,0,0,4,3,0,0,0,1,,,,,1,204,186,18,0,2158,2100,50,0,160,36,8,17,17,17,0,0,0,,,PARURO,128,0,2,0,0,0,0
2020-08-31,0810,PARURO,12,12,0,0,38,38,0,0,0,0,,,,,10,216,198,18,0,2196,2138,50,0,170,36,8,17,17,17,0,.31578946,.31578946,,,PARURO,129,0,2,0,1,1,
2020-09-01,0810,PARURO,5,5,0,0,84,82,1,0,0,1,,,,,3,221,203,18,0,2280,2220,51,0,173,36,9,17,17,17,0,.05952381,.060975611,0,,PARURO,130,0,3,1,0,1,
2020-09-02,0810,PARURO,26,25,1,0,198,197,1,0,1,0,,,,,3,247,228,19,0,2478,2417,52,0,176,37,9,17,17,17,0,.13131313,.12690355,1,,PARURO,131,0,3,0,0,,0
2020-09-03,0810,PARURO,8,8,0,0,29,28,1,0,3,0,,,,,4,255,236,19,0,2507,2445,53,0,180,40,9,17,17,17,0,.27586207,.2857143,0,,PARURO,132,0,0,0,0,,
2020-09-04,0810,PARURO,4,4,0,0,21,18,1,0,0,2,,,,,13,259,240,19,0,2528,2463,54,0,193,40,11,17,17,17,0,.19047619,.22222222,0,,PARURO,133,0,1,0,0,1,
2020-09-05,0810,PARURO,4,4,0,0,28,28,0,0,0,0,,,,,4,263,244,19,0,2556,2491,54,0,197,40,11,17,17,17,0,.14285715,.14285715,,,PARURO,134,0,5,0,0,1,
2020-09-06,0810,PARURO,0,0,0,0,8,7,0,0,0,1,,,,,,263,244,19,0,2564,2498,54,0,197,40,12,17,17,17,0,0,0,,,PARURO,135,0,1,2,0,,
2020-09-07,0810,PARURO,1,1,0,0,17,17,0,0,0,0,,,,,12,264,245,19,0,2581,2515,54,0,209,40,12,17,17,17,0,.05882353,.05882353,,,PARURO,136,0,2,0,0,,
2020-09-08,0810,PARURO,8,8,0,0,44,43,1,0,0,0,,,,,5,272,253,19,0,2625,2558,55,0,214,40,12,17,17,17,0,.18181819,.18604651,0,,PARURO,137,0,2,1,1,,.5
2020-09-09,0810,PARURO,5,5,0,0,26,25,1,0,0,0,,,,,27,277,258,19,0,2651,2583,56,0,241,40,12,17,17,17,0,.1923077,.2,0,,PARURO,138,0,2,1,0,,
2020-09-10,0810,PARURO,16,16,0,0,230,230,0,0,0,0,,,,,8,293,274,19,0,2881,2813,56,0,249,40,12,17,17,17,0,.069565214,.069565214,,,PARURO,139,0,3,2,0,,
2020-09-11,0810,PARURO,6,6,0,0,25,25,0,0,0,0,,,,,5,299,280,19,0,2906,2838,56,0,254,40,12,17,17,17,0,.23999999,.23999999,,,PARURO,140,0,1,1,0,1,
2020-09-12,0810,PARURO,1,1,0,0,12,12,0,0,0,0,,,,,5,300,281,19,0,2918,2850,56,0,259,40,12,17,17,17,0,.083333336,.083333336,,,PARURO,141,0,3,0,0,1,
2020-09-13,0810,PARURO,5,5,0,0,14,13,0,0,4,1,,,,,,305,286,19,0,2932,2863,56,0,259,44,13,17,17,17,0,.35714287,.38461539,,,PARURO,142,0,1,1,0,1,
2020-09-14,0810,PARURO,6,6,0,0,32,32,0,0,1,0,,,,,1,311,292,19,0,2964,2895,56,0,260,45,13,17,17,17,0,.1875,.1875,,,PARURO,143,0,0,0,0,,
2020-09-15,0810,PARURO,7,7,0,0,24,24,0,0,0,0,,,,,7,318,299,19,0,2988,2919,56,0,267,45,13,17,17,17,0,.29166666,.29166666,,,PARURO,144,0,4,0,0,.625,
2020-09-16,0810,PARURO,1,1,0,0,22,22,0,0,0,0,,,,,5,319,300,19,0,3010,2941,56,0,272,45,13,17,17,17,0,.045454547,.045454547,,,PARURO,145,0,1,0,0,,
2020-09-17,0810,PARURO,2,2,0,0,19,18,1,0,0,0,,,,,17,321,302,19,0,3029,2959,57,0,289,45,13,17,17,17,0,.10526316,.11111111,0,,PARURO,146,0,0,1,0,,
2020-09-18,0810,PARURO,6,6,0,0,23,22,1,0,0,0,,,,,4,327,308,19,0,3052,2981,58,0,293,45,13,17,17,17,0,.26086956,.27272728,0,,PARURO,147,0,7,0,0,.75,
2020-09-19,0810,PARURO,2,2,0,0,11,10,1,0,0,0,,,,,1,329,310,19,0,3063,2991,59,0,294,45,13,17,17,17,0,.18181819,.2,0,,PARURO,148,0,1,0,0,,
2020-09-20,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,3,329,310,19,0,3066,2994,59,0,297,45,13,17,17,17,0,0,0,,,PARURO,149,0,0,0,0,,
2020-09-21,0810,PARURO,6,6,0,0,29,28,1,0,0,0,,,,,6,335,316,19,0,3095,3022,60,0,303,45,13,17,17,17,0,.20689656,.21428572,0,,PARURO,150,0,1,0,1,,
2020-09-22,0810,PARURO,5,5,0,0,24,24,0,0,0,0,,,,,8,340,321,19,0,3119,3046,60,0,311,45,13,17,17,17,0,.20833333,.20833333,,,PARURO,151,0,3,1,,,
2020-09-23,0810,PARURO,9,9,0,0,20,20,0,0,0,0,,,,,4,349,330,19,0,3139,3066,60,0,315,45,13,17,17,17,0,.44999999,.44999999,,,PARURO,152,0,5,0,0,.5,1
2020-09-24,0810,PARURO,6,6,0,0,14,12,2,0,1,0,,,,,2,355,336,19,0,3153,3078,62,0,317,46,13,17,17,17,0,.42857143,.5,0,,PARURO,153,0,1,0,1,,0
2020-09-25,0810,PARURO,5,5,0,0,35,32,2,0,0,1,,,,,7,360,341,19,0,3188,3110,64,0,324,46,14,17,17,17,0,.14285715,.15625,0,,PARURO,154,0,1,1,0,.125,0
2020-09-26,0810,PARURO,1,1,0,0,13,12,0,0,0,1,,,,,2,361,342,19,0,3201,3122,64,0,326,46,15,17,17,17,0,.07692308,.083333336,,,PARURO,155,0,0,1,0,,
2020-09-27,0810,PARURO,0,0,0,0,8,7,0,0,0,1,,,,,2,361,342,19,0,3209,3129,64,0,328,46,16,17,17,17,0,0,0,,,PARURO,156,0,1,2,0,,
2020-09-28,0810,PARURO,2,1,1,0,19,16,3,0,0,0,,,,,6,363,343,20,0,3228,3145,67,0,334,46,16,17,17,17,0,.10526316,.0625,.33333334,,PARURO,157,0,0,2,0,,
2020-09-29,0810,PARURO,4,4,0,0,21,20,1,0,1,0,,,,,5,367,347,20,0,3249,3165,68,0,339,47,16,17,17,17,0,.19047619,.2,0,,PARURO,158,0,1,1,0,,
2020-09-30,0810,PARURO,4,4,0,0,19,19,0,0,0,0,,,,,9,371,351,20,0,3268,3184,68,0,348,47,16,17,17,17,0,.21052632,.21052632,,,PARURO,159,0,,0,0,1,.33333334
2020-10-01,0810,PARURO,8,8,0,0,20,20,0,0,0,0,,,,,6,379,359,20,0,3288,3204,68,0,354,47,16,17,17,17,0,.40000001,.40000001,,,PARURO,160,0,1,0,0,1,
2020-10-02,0810,PARURO,4,4,0,0,8,8,0,0,0,0,,,,,6,383,363,20,0,3296,3212,68,0,360,47,16,17,17,17,0,.5,.5,,,PARURO,161,0,1,1,,0,
2020-10-03,0810,PARURO,1,1,0,0,9,9,0,0,0,0,,,,,1,384,364,20,0,3305,3221,68,0,361,47,16,17,17,17,0,.11111111,.11111111,,,PARURO,162,0,3,0,0,,
2020-10-04,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,,385,365,20,0,3308,3224,68,0,361,47,16,17,17,17,0,.33333334,.33333334,,,PARURO,163,0,3,0,0,,
2020-10-05,0810,PARURO,3,3,0,0,11,10,0,0,0,1,,,,,1,388,368,20,0,3319,3234,68,0,362,47,17,17,17,17,0,.27272728,.30000001,,,PARURO,164,0,1,0,0,,
2020-10-06,0810,PARURO,2,2,0,0,23,23,0,0,0,0,,,,,4,390,370,20,0,3342,3257,68,0,366,47,17,17,17,17,0,.086956523,.086956523,,,PARURO,165,0,1,0,1,,
2020-10-07,0810,PARURO,0,0,0,0,8,8,0,0,0,0,,,,,4,390,370,20,0,3350,3265,68,0,370,47,17,17,17,17,0,0,0,,,PARURO,166,0,1,0,0,,
2020-10-08,0810,PARURO,28,28,0,0,248,248,0,0,0,0,,,,,8,418,398,20,0,3598,3513,68,0,378,47,17,17,17,17,0,.11290322,.11290322,,,PARURO,167,0,0,0,0,,
2020-10-09,0810,PARURO,67,67,0,0,314,313,1,0,0,0,,,,,4,485,465,20,0,3912,3826,69,0,382,47,17,17,17,17,0,.21337579,.21405751,0,,PARURO,168,0,0,0,0,,0
2020-10-10,0810,PARURO,33,33,0,0,392,391,1,0,5,0,,,,,1,518,498,20,0,4304,4217,70,0,383,52,17,17,17,17,0,.084183671,.084398977,0,,PARURO,169,0,2,0,0,0,
2020-10-11,0810,PARURO,1,1,0,0,3,3,0,0,0,0,,,,,1,519,499,20,0,4307,4220,70,0,384,52,17,17,17,17,0,.33333334,.33333334,,,PARURO,170,0,0,0,0,,
2020-10-12,0810,PARURO,13,13,0,0,60,59,1,0,1,0,,,,,3,532,512,20,0,4367,4279,71,0,387,53,17,17,17,17,0,.21666667,.22033899,0,,PARURO,171,0,0,0,0,,
2020-10-13,0810,PARURO,4,4,0,0,31,31,0,0,0,0,,,,,2,536,516,20,0,4398,4310,71,0,389,53,17,17,17,17,0,.12903225,.12903225,,,PARURO,172,0,0,0,0,0,
2020-10-14,0810,PARURO,5,5,0,0,90,89,1,0,2,0,,,,,,541,521,20,0,4488,4399,72,0,389,55,17,17,17,17,0,.055555556,.056179777,0,,PARURO,173,0,3,0,0,,1
2020-10-15,0810,PARURO,3,3,0,0,13,12,1,0,1,0,,,,,28,544,524,20,0,4501,4411,73,0,417,56,17,17,17,17,0,.23076923,.25,0,,PARURO,174,0,1,0,0,,
2020-10-16,0810,PARURO,2,2,0,0,58,54,4,0,0,0,,,,,62,546,526,20,0,4559,4465,77,0,479,56,17,17,17,17,0,.034482758,.037037037,0,,PARURO,175,0,2,0,0,0,
2020-10-17,0810,PARURO,2,2,0,0,28,27,1,0,0,0,,,,,32,548,528,20,0,4587,4492,78,0,511,56,17,17,17,17,0,.071428575,.074074075,0,,PARURO,176,0,1,0,0,1,0
2020-10-18,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,1,548,528,20,0,4588,4493,78,0,512,56,17,17,17,17,0,0,0,,,PARURO,177,0,0,0,0,,
2020-10-19,0810,PARURO,2,2,0,0,13,12,0,0,0,1,,,,,13,550,530,20,0,4601,4505,78,0,525,56,18,17,17,17,0,.15384616,.16666667,,,PARURO,178,0,0,0,0,,
2020-10-20,0810,PARURO,1,1,0,0,26,25,1,0,0,0,,,,,4,551,531,20,0,4627,4530,79,0,529,56,18,17,17,17,0,.03846154,.039999999,0,,PARURO,179,0,0,0,0,0,
2020-10-21,0810,PARURO,4,4,0,0,11,11,0,0,0,0,,,,,5,555,535,20,0,4638,4541,79,0,534,56,18,17,17,17,0,.36363637,.36363637,,,PARURO,180,0,4,1,0,1,
2020-10-22,0810,PARURO,2,2,0,0,9,8,1,0,0,0,,,,,3,557,537,20,0,4647,4549,80,0,537,56,18,17,17,17,0,.22222222,.25,0,,PARURO,181,0,0,1,0,,
2020-10-23,0810,PARURO,1,1,0,0,9,9,0,0,0,0,,,,,7,558,538,20,0,4656,4558,80,0,544,56,18,17,17,17,0,.11111111,.11111111,,,PARURO,182,0,2,1,0,,
2020-10-24,0810,PARURO,1,1,0,0,8,8,0,0,0,0,,,,,3,559,539,20,0,4664,4566,80,0,547,56,18,17,17,17,0,.125,.125,,,PARURO,183,0,3,1,0,,0
2020-10-25,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,559,539,20,0,4665,4567,80,0,547,56,18,17,17,17,0,0,0,,,PARURO,184,0,1,1,0,.25,
2020-10-26,0810,PARURO,2,2,0,0,5,5,0,0,0,0,,,,,3,561,541,20,0,4670,4572,80,0,550,56,18,17,17,17,0,.40000001,.40000001,,,PARURO,185,0,2,0,0,,
2020-10-27,0810,PARURO,3,3,0,0,13,12,1,0,0,0,,,,,1,564,544,20,0,4683,4584,81,0,551,56,18,17,17,17,0,.23076923,.25,0,,PARURO,186,0,1,0,0,,
2020-10-28,0810,PARURO,2,2,0,0,10,10,0,0,0,0,,,,,4,566,546,20,0,4693,4594,81,0,555,56,18,17,17,17,0,.2,.2,,,PARURO,187,0,1,0,0,.5,
2020-10-29,0810,PARURO,2,2,0,0,11,11,0,0,0,0,,,,,2,568,548,20,0,4704,4605,81,0,557,56,18,17,17,17,0,.18181819,.18181819,,,PARURO,188,0,0,1,0,0,
2020-10-30,0810,PARURO,19,19,0,0,65,65,0,0,1,0,,,,,,587,567,20,0,4769,4670,81,0,557,57,18,17,17,17,0,.2923077,.2923077,,,PARURO,189,0,,0,0,0,1
2020-10-31,0810,PARURO,16,16,0,0,96,96,0,0,1,0,,,,,1,603,583,20,0,4865,4766,81,0,558,58,18,17,17,17,0,.16666667,.16666667,,,PARURO,190,0,1,0,0,,
2020-11-01,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,603,583,20,0,4868,4769,81,0,558,58,18,17,17,17,0,0,0,,,PARURO,191,0,0,0,0,,
2020-11-02,0810,PARURO,0,0,0,0,14,11,3,0,0,0,,,,,1,603,583,20,0,4882,4780,84,0,559,58,18,17,17,17,0,0,0,0,,PARURO,192,0,0,0,,,
2020-11-03,0810,PARURO,3,3,0,0,19,19,0,0,0,0,,,,,3,606,586,20,0,4901,4799,84,0,562,58,18,17,17,17,0,.15789473,.15789473,,,PARURO,193,0,0,0,0,0,
2020-11-04,0810,PARURO,7,7,0,0,28,27,1,0,0,0,,,,,2,613,593,20,0,4929,4826,85,0,564,58,18,17,17,17,0,.25,.25925925,0,,PARURO,194,0,0,0,0,1,
