fecha,provincia_ubigeo,provincia,positivo,positivo_rapida,positivo_molecular,positivo_antigenica,muestra,muestra_rapida,muestra_molecular,muestra_antigenica,sintomaticos,defunciones,inicio,inicio_molecular,inicio_rapida,inicio_antigenica,recuperado,total_positivo,total_positivo_rapida,total_positivo_molecular,total_positivo_antigenica,total_muestra,total_muestra_rapida,total_muestra_molecular,total_muestra_antigenica,total_recuperado,total_sintomaticos,total_defunciones,total_inicio,total_inicio_molecular,total_inicio_rapida,total_inicio_antigenica,posi,posi_rapida,posi_molecular,posi_antigenica,prov,dias,primera_ola_positivo,segunda_ola_positivo,primera_ola_defunciones,segunda_ola_defunciones,primera_ola_tasamolecular,segunda_ola_tasamolecular
2021-11-07,9999,OTRO,21,21,0,0,43,39,0,4,0,0,,,,,,7233,5605,0,1628,32633,22661,0,9722,7050,1050,250,488,0,0,382,.48837209,.53846157,,0,OTRO,571,0,,,,,
2021-11-08,9999,OTRO,5,4,0,1,29,7,0,22,0,0,,,,,7,7238,5609,0,1629,32662,22668,0,9744,7057,1050,250,488,0,0,382,.1724138,.5714286,,.045454547,OTRO,572,0,,,,,
2021-11-09,9999,OTRO,1,0,0,1,17,1,0,16,0,0,,,,,2,7239,5609,0,1630,32679,22669,0,9760,7059,1050,250,488,0,0,382,.05882353,0,,.0625,OTRO,573,0,,,,,
2021-11-10,9999,OTRO,4,2,0,2,23,6,0,17,0,0,,,,,1,7243,5611,0,1632,32702,22675,0,9777,7060,1050,250,488,0,0,382,.17391305,.33333334,,.11764706,OTRO,574,0,,,,,
2021-11-11,9999,OTRO,4,2,0,2,27,6,0,21,1,0,,,,,58,7247,5613,0,1634,32729,22681,0,9798,7118,1051,250,488,0,0,382,.14814815,.33333334,,.095238097,OTRO,575,0,,,,,
2021-11-12,9999,OTRO,1,1,0,0,24,1,0,23,0,0,1,0,0,1,84,7248,5614,0,1634,32753,22682,0,9821,7202,1051,250,489,0,0,383,.041666668,1,,0,OTRO,576,0,,,,,
2021-11-13,9999,OTRO,0,0,0,0,23,1,0,22,0,0,,,,,4,7248,5614,0,1634,32776,22683,0,9843,7206,1051,250,489,0,0,383,0,0,,0,OTRO,577,0,,,,,
2021-11-14,9999,OTRO,0,0,0,0,8,0,0,8,0,0,,,,,21,7248,5614,0,1634,32784,22683,0,9851,7227,1051,250,489,0,0,383,0,,,0,OTRO,578,0,,,,,
2021-11-15,9999,OTRO,5,3,0,2,29,4,0,25,1,0,,,,,4,7253,5617,0,1636,32813,22687,0,9876,7231,1052,250,489,0,0,383,.1724138,.75,,.079999998,OTRO,579,0,,,,,
2021-11-16,9999,OTRO,1,1,0,0,18,2,0,16,0,0,,,,,,7254,5618,0,1636,32831,22689,0,9892,7231,1052,250,489,0,0,383,.055555556,.5,,0,OTRO,580,0,,,,,
2021-11-17,9999,OTRO,2,2,0,0,38,4,0,34,0,0,,,,,5,7256,5620,0,1636,32869,22693,0,9926,7236,1052,250,489,0,0,383,.052631579,.5,,0,OTRO,581,0,,,,,
2021-11-18,9999,OTRO,5,5,0,0,27,6,0,21,0,0,,,,,2,7261,5625,0,1636,32896,22699,0,9947,7238,1052,250,489,0,0,383,.18518518,.83333331,,0,OTRO,582,0,,,,,
2021-11-19,9999,OTRO,0,0,0,0,19,1,0,18,0,0,,,,,2,7261,5625,0,1636,32915,22700,0,9965,7240,1052,250,489,0,0,383,0,0,,0,OTRO,583,0,,,,,
2021-11-20,9999,OTRO,3,0,0,3,19,0,0,19,0,0,,,,,2,7264,5625,0,1639,32934,22700,0,9984,7242,1052,250,489,0,0,383,.15789473,,,.15789473,OTRO,584,0,,,,,
2021-11-21,9999,OTRO,1,0,0,1,11,0,0,11,0,0,,,,,,7265,5625,0,1640,32945,22700,0,9995,7242,1052,250,489,0,0,383,.090909094,,,.090909094,OTRO,585,0,,,,,
2021-11-22,9999,OTRO,3,1,0,2,20,1,0,19,0,0,,,,,4,7268,5626,0,1642,32965,22701,0,10014,7246,1052,250,489,0,0,383,.15000001,1,,.10526316,OTRO,586,0,,,,,
2021-11-23,9999,OTRO,1,0,0,1,24,2,0,22,0,0,,,,,2,7269,5626,0,1643,32989,22703,0,10036,7248,1052,250,489,0,0,383,.041666668,0,,.045454547,OTRO,587,0,,,,,
2021-11-24,9999,OTRO,1,0,0,1,22,0,0,22,0,0,,,,,4,7270,5626,0,1644,33011,22703,0,10058,7252,1052,250,489,0,0,383,.045454547,,,.045454547,OTRO,588,0,,,,,
2021-11-25,9999,OTRO,8,8,0,0,41,12,0,29,1,0,,,,,6,7278,5634,0,1644,33052,22715,0,10087,7258,1053,250,489,0,0,383,.19512194,.66666669,,0,OTRO,589,0,,,,,
2021-11-26,9999,OTRO,1,0,0,1,45,0,0,45,1,0,,,,,,7279,5634,0,1645,33097,22715,0,10132,7258,1054,250,489,0,0,383,.022222223,,,.022222223,OTRO,590,0,,,,,
2021-11-27,9999,OTRO,3,3,0,0,28,5,0,23,1,0,2,0,0,2,,7282,5637,0,1645,33125,22720,0,10155,7258,1055,250,491,0,0,385,.10714286,.60000002,,0,OTRO,591,0,,,,,
2021-11-28,9999,OTRO,1,0,0,1,8,0,0,8,1,0,1,0,0,1,,7283,5637,0,1646,33133,22720,0,10163,7258,1056,250,492,0,0,386,.125,,,.125,OTRO,592,0,,,,,
2021-11-29,9999,OTRO,3,0,0,3,70,3,0,67,2,0,1,0,0,1,3,7286,5637,0,1649,33203,22723,0,10230,7261,1058,250,493,0,0,387,.042857144,0,,.044776119,OTRO,593,0,,,,,
2021-11-30,9999,OTRO,4,1,0,3,49,1,0,48,0,0,,,,,,7290,5638,0,1652,33252,22724,0,10278,7261,1058,250,493,0,0,387,.081632651,1,,.0625,OTRO,594,0,,,,,
2021-12-01,9999,OTRO,4,3,0,1,42,8,0,34,0,0,1,0,0,1,,7294,5641,0,1653,33294,22732,0,10312,7261,1058,250,494,0,0,388,.095238097,.375,,.029411765,OTRO,595,0,,,,,
2021-12-02,9999,OTRO,1,0,0,1,32,1,0,31,0,0,,,,,8,7295,5641,0,1654,33326,22733,0,10343,7269,1058,250,494,0,0,388,.03125,0,,.032258064,OTRO,596,0,,,,,
2021-12-03,9999,OTRO,3,2,0,1,28,5,0,23,1,0,,,,,,7298,5643,0,1655,33354,22738,0,10366,7269,1059,250,494,0,0,388,.10714286,.40000001,,.043478262,OTRO,597,0,,,,,
2021-12-04,9999,OTRO,2,2,0,0,27,4,0,23,0,0,,,,,6,7300,5645,0,1655,33381,22742,0,10389,7275,1059,250,494,0,0,388,.074074075,.5,,0,OTRO,598,0,,,,,
2021-12-05,9999,OTRO,0,0,0,0,6,2,0,4,0,0,1,0,0,1,1,7300,5645,0,1655,33387,22744,0,10393,7276,1059,250,495,0,0,389,0,0,,0,OTRO,599,0,,,,,
2021-12-06,9999,OTRO,3,1,0,2,48,1,0,47,1,0,,,,,2,7303,5646,0,1657,33435,22745,0,10440,7278,1060,250,495,0,0,389,.0625,1,,.04255319,OTRO,600,0,,,,,
2021-12-07,9999,OTRO,1,0,0,1,16,1,0,15,1,0,,,,,2,7304,5646,0,1658,33451,22746,0,10455,7280,1061,250,495,0,0,389,.0625,0,,.06666667,OTRO,601,0,,,,,
2021-12-08,9999,OTRO,0,0,0,0,11,0,0,11,0,0,,,,,4,7304,5646,0,1658,33462,22746,0,10466,7284,1061,250,495,0,0,389,0,,,0,OTRO,602,0,,,,,
2021-12-09,9999,OTRO,3,2,0,1,33,3,0,29,0,1,,,,,1,7307,5648,0,1659,33495,22749,0,10495,7285,1061,251,495,0,0,389,.090909094,.66666669,,.034482758,OTRO,603,0,,,,,
2021-12-10,9999,OTRO,5,4,0,1,52,6,0,46,0,0,1,0,0,1,3,7312,5652,0,1660,33547,22755,0,10541,7288,1061,251,496,0,0,390,.096153848,.66666669,,.021739131,OTRO,604,0,,,,,
2021-12-11,9999,OTRO,1,0,0,1,35,2,0,33,1,0,4,0,0,4,2,7313,5652,0,1661,33582,22757,0,10574,7290,1062,251,500,0,0,394,.028571429,0,,.030303031,OTRO,605,0,,,,,
2021-12-12,9999,OTRO,2,1,0,1,11,2,0,9,0,0,3,0,0,3,1,7315,5653,0,1662,33593,22759,0,10583,7291,1062,251,503,0,0,397,.18181819,.5,,.11111111,OTRO,606,0,,,,,
2021-12-13,9999,OTRO,6,1,0,5,31,2,0,29,4,0,4,0,0,4,4,7321,5654,0,1667,33624,22761,0,10612,7295,1066,251,507,0,0,401,.19354838,.5,,.1724138,OTRO,607,0,,,,,
2021-12-14,9999,OTRO,3,1,0,2,33,5,0,28,1,0,1,0,0,1,3,7324,5655,0,1669,33657,22766,0,10640,7298,1067,251,508,0,0,402,.090909094,.2,,.071428575,OTRO,608,0,,,,,
2021-12-15,9999,OTRO,4,1,0,3,37,3,0,34,2,0,1,0,0,1,1,7328,5656,0,1672,33694,22769,0,10674,7299,1069,251,509,0,0,403,.10810811,.33333334,,.088235296,OTRO,609,0,,,,,
2021-12-16,9999,OTRO,1,0,0,1,31,4,0,27,0,0,1,0,0,1,3,7329,5656,0,1673,33725,22773,0,10701,7302,1069,251,510,0,0,404,.032258064,0,,.037037037,OTRO,610,0,,,,,
2021-12-17,9999,OTRO,4,0,0,4,30,0,0,30,3,0,1,0,0,1,5,7333,5656,0,1677,33755,22773,0,10731,7307,1072,251,511,0,0,405,.13333334,,,.13333334,OTRO,611,0,,,,,
2021-12-18,9999,OTRO,5,1,0,4,17,2,0,15,3,0,,,,,,7338,5657,0,1681,33772,22775,0,10746,7307,1075,251,511,0,0,405,.29411766,.5,,.26666668,OTRO,612,0,,,,,
2021-12-19,9999,OTRO,0,0,0,0,11,0,0,11,0,0,,,,,1,7338,5657,0,1681,33783,22775,0,10757,7308,1075,251,511,0,0,405,0,,,0,OTRO,613,0,,,,,
2021-12-20,9999,OTRO,2,1,0,1,23,1,0,22,1,0,1,0,0,1,3,7340,5658,0,1682,33806,22776,0,10779,7311,1076,251,512,0,0,406,.086956523,1,,.045454547,OTRO,614,0,,,,,
2021-12-21,9999,OTRO,3,0,0,3,21,0,0,21,1,0,1,0,0,1,2,7343,5658,0,1685,33827,22776,0,10800,7313,1077,251,513,0,0,407,.14285715,,,.14285715,OTRO,615,0,,,,,
2021-12-22,9999,OTRO,1,0,0,1,24,0,0,24,0,0,2,0,0,2,1,7344,5658,0,1686,33851,22776,0,10824,7314,1077,251,515,0,0,409,.041666668,,,.041666668,OTRO,616,0,,,,,
2021-12-23,9999,OTRO,1,0,0,1,23,0,0,23,1,0,,,,,1,7345,5658,0,1687,33874,22776,0,10847,7315,1078,251,515,0,0,409,.043478262,,,.043478262,OTRO,617,0,,,,,
2021-12-24,9999,OTRO,1,0,0,1,4,0,0,4,1,0,1,0,0,1,1,7346,5658,0,1688,33878,22776,0,10851,7316,1079,251,516,0,0,410,.25,,,.25,OTRO,618,0,,,,,
2021-12-25,9999,OTRO,2,0,0,2,9,0,0,9,1,0,1,0,0,1,2,7348,5658,0,1690,33887,22776,0,10860,7318,1080,251,517,0,0,411,.22222222,,,.22222222,OTRO,619,0,,,,,
2021-12-26,9999,OTRO,0,0,0,0,9,0,0,9,0,0,2,0,0,2,1,7348,5658,0,1690,33896,22776,0,10869,7319,1080,251,519,0,0,413,0,,,0,OTRO,620,0,,,,,
2021-12-27,9999,OTRO,5,0,0,5,35,0,0,35,1,0,,,,,6,7353,5658,0,1695,33931,22776,0,10904,7325,1081,251,519,0,0,413,.14285715,,,.14285715,OTRO,621,0,,,,,
2021-12-28,9999,OTRO,0,0,0,0,11,0,0,11,0,0,4,0,0,4,2,7353,5658,0,1695,33942,22776,0,10915,7327,1081,251,523,0,0,417,0,,,0,OTRO,622,0,,,,,
2021-12-29,9999,OTRO,4,0,0,4,17,0,0,17,4,0,5,0,0,5,3,7357,5658,0,1699,33959,22776,0,10932,7330,1085,251,528,0,0,422,.23529412,,,.23529412,OTRO,623,0,,,,,
2021-12-30,9999,OTRO,7,0,0,7,27,0,0,27,4,0,8,0,0,8,1,7364,5658,0,1706,33986,22776,0,10959,7331,1089,251,536,0,0,430,.25925925,,,.25925925,OTRO,624,0,,,,,
2021-12-31,9999,OTRO,1,0,0,1,3,0,0,3,0,0,14,0,0,14,4,7365,5658,0,1707,33989,22776,0,10962,7335,1089,251,550,0,0,444,.33333334,,,.33333334,OTRO,625,0,,,,,
2022-01-01,9999,OTRO,6,0,0,6,56,0,0,56,2,0,39,0,0,39,4,7371,5658,0,1713,34045,22776,0,11018,7339,1091,251,589,0,0,483,.10714286,,,.10714286,OTRO,626,0,,,,,
2022-01-02,9999,OTRO,10,0,0,10,92,0,0,92,6,0,36,0,0,36,,7381,5658,0,1723,34137,22776,0,11110,7339,1097,251,625,0,0,519,.10869565,,,.10869565,OTRO,627,0,,,,,
2022-01-03,9999,OTRO,44,0,0,44,214,0,0,214,16,0,39,0,0,39,1,7425,5658,0,1767,34351,22776,0,11324,7340,1113,251,664,0,0,558,.20560747,,,.20560747,OTRO,628,0,,,,,
2022-01-04,9999,OTRO,50,0,0,50,204,0,0,204,29,0,39,0,0,39,3,7475,5658,0,1817,34555,22776,0,11528,7343,1142,251,703,0,0,597,.24509804,,,.24509804,OTRO,629,0,,,,,
2022-01-05,9999,OTRO,61,0,0,61,347,0,0,346,28,1,41,0,0,41,1,7536,5658,0,1878,34902,22776,0,11874,7344,1170,252,744,0,0,638,.1757925,,,.17630059,OTRO,630,0,,,,,
2022-01-06,9999,OTRO,90,0,0,90,348,0,0,348,44,0,63,0,0,63,1,7626,5658,0,1968,35250,22776,0,12222,7345,1214,252,807,0,0,701,.25862068,,,.25862068,OTRO,631,0,,,,,
2022-01-07,9999,OTRO,110,0,0,110,384,0,0,384,58,0,66,0,0,66,1,7736,5658,0,2078,35634,22776,0,12606,7346,1272,252,873,0,0,767,.28645834,,,.28645834,OTRO,632,0,,,,,
2022-01-08,9999,OTRO,108,0,0,108,345,0,0,345,55,0,78,0,0,78,2,7844,5658,0,2186,35979,22776,0,12951,7348,1327,252,951,0,0,845,.31304348,,,.31304348,OTRO,633,0,,,,,
2022-01-09,9999,OTRO,66,0,0,66,161,0,0,161,44,0,65,0,0,65,,7910,5658,0,2252,36140,22776,0,13112,7348,1371,252,1016,0,0,910,.40993789,,,.40993789,OTRO,634,0,,,,,
2022-01-10,9999,OTRO,135,0,0,135,394,0,0,394,74,0,98,0,0,98,5,8045,5658,0,2387,36534,22776,0,13506,7353,1445,252,1114,0,0,1008,.3426396,,,.3426396,OTRO,635,0,,,,,
2022-01-11,9999,OTRO,169,0,0,169,408,0,0,408,102,0,66,0,0,66,,8214,5658,0,2556,36942,22776,0,13914,7353,1547,252,1180,0,0,1074,.41421568,,,.41421568,OTRO,636,0,,,,,
2022-01-12,9999,OTRO,166,0,0,166,352,0,0,352,83,0,56,0,0,56,4,8380,5658,0,2722,37294,22776,0,14266,7357,1630,252,1236,0,0,1130,.47159091,,,.47159091,OTRO,637,0,,,,,
2022-01-13,9999,OTRO,114,0,0,114,250,0,0,250,98,0,48,0,0,48,7,8494,5658,0,2836,37544,22776,0,14516,7364,1728,252,1284,0,0,1178,.456,,,.456,OTRO,638,0,,,,,
2022-01-14,9999,OTRO,89,0,0,89,222,0,0,222,77,0,52,0,0,52,1,8583,5658,0,2925,37766,22776,0,14738,7365,1805,252,1336,0,0,1230,.4009009,,,.4009009,OTRO,639,0,,,,,
2022-01-15,9999,OTRO,94,0,0,94,192,0,0,192,80,0,58,0,0,58,6,8677,5658,0,3019,37958,22776,0,14930,7371,1885,252,1394,0,0,1288,.48958334,,,.48958334,OTRO,640,0,,,,,
2022-01-16,9999,OTRO,38,0,0,38,66,0,0,66,36,0,41,0,0,41,10,8715,5658,0,3057,38024,22776,0,14996,7381,1921,252,1435,0,0,1329,.57575756,,,.57575756,OTRO,641,0,,,,,
2022-01-17,9999,OTRO,117,0,0,117,234,0,0,234,103,0,39,0,0,39,44,8832,5658,0,3174,38258,22776,0,15230,7425,2024,252,1474,0,0,1368,.5,,,.5,OTRO,642,0,,,,,
2022-01-18,9999,OTRO,132,0,0,132,253,0,0,253,118,0,33,0,0,33,50,8964,5658,0,3306,38511,22776,0,15483,7475,2142,252,1507,0,0,1401,.52173913,,,.52173913,OTRO,643,0,,,,,
2022-01-19,9999,OTRO,97,0,0,97,200,0,0,200,89,0,20,0,0,20,61,9061,5658,0,3403,38711,22776,0,15683,7536,2231,252,1527,0,0,1421,.48500001,,,.48500001,OTRO,644,0,,,,,
2022-01-20,9999,OTRO,78,0,0,78,189,0,0,189,69,0,33,0,0,33,90,9139,5658,0,3481,38900,22776,0,15872,7626,2300,252,1560,0,0,1454,.41269842,,,.41269842,OTRO,645,0,,,,,
2022-01-21,9999,OTRO,68,0,0,68,135,0,0,134,60,1,31,0,0,31,110,9207,5658,0,3549,39035,22776,0,16006,7736,2360,253,1591,0,0,1485,.50370371,,,.50746268,OTRO,646,0,,,,,
2022-01-22,9999,OTRO,60,0,0,60,116,0,0,116,59,0,29,0,0,29,108,9267,5658,0,3609,39151,22776,0,16122,7844,2419,253,1620,0,0,1514,.51724136,,,.51724136,OTRO,647,0,,,,,
2022-01-23,9999,OTRO,27,0,0,27,59,0,0,59,26,0,23,0,0,23,66,9294,5658,0,3636,39210,22776,0,16181,7910,2445,253,1643,0,0,1537,.45762712,,,.45762712,OTRO,648,0,,,,,
2022-01-24,9999,OTRO,58,0,0,58,115,0,0,114,55,1,19,0,0,19,135,9352,5658,0,3694,39325,22776,0,16295,8045,2500,254,1662,0,0,1556,.5043478,,,.50877196,OTRO,649,0,,,,,
2022-01-25,9999,OTRO,48,0,0,48,107,0,0,107,40,0,16,0,0,16,169,9400,5658,0,3742,39432,22776,0,16402,8214,2540,254,1678,0,0,1572,.44859812,,,.44859812,OTRO,650,0,,,,,
2022-01-26,9999,OTRO,50,0,0,50,99,0,0,98,47,1,12,0,0,12,166,9450,5658,0,3792,39531,22776,0,16500,8380,2587,255,1690,0,0,1584,.50505048,,,.51020408,OTRO,651,0,,,,,
2022-01-27,9999,OTRO,27,0,0,27,62,0,0,61,27,1,12,0,0,12,114,9477,5658,0,3819,39593,22776,0,16561,8494,2614,256,1702,0,0,1596,.43548387,,,.44262296,OTRO,652,0,,,,,
2022-01-28,9999,OTRO,45,0,0,45,96,0,0,95,42,1,11,0,0,11,89,9522,5658,0,3864,39689,22776,0,16656,8583,2656,257,1713,0,0,1607,.46875,,,.47368422,OTRO,653,0,,,,,
2022-01-29,9999,OTRO,22,0,0,22,53,0,0,52,17,1,13,0,0,13,94,9544,5658,0,3886,39742,22776,0,16708,8677,2673,258,1726,0,0,1620,.41509435,,,.42307693,OTRO,654,0,,,,,
2022-01-30,9999,OTRO,7,0,0,7,22,0,0,21,5,1,8,0,0,8,38,9551,5658,0,3893,39764,22776,0,16729,8715,2678,259,1734,0,0,1628,.31818181,,,.33333334,OTRO,655,0,,,,,
2022-01-31,9999,OTRO,26,0,0,26,78,0,0,78,24,0,9,0,0,9,117,9577,5658,0,3919,39842,22776,0,16807,8832,2702,259,1743,0,0,1637,.33333334,,,.33333334,OTRO,656,0,,,,,
2022-02-01,9999,OTRO,26,0,0,26,58,0,0,57,22,1,16,0,0,16,132,9603,5658,0,3945,39900,22776,0,16864,8964,2724,260,1759,0,0,1653,.44827586,,,.45614034,OTRO,657,0,,,,,
2022-02-02,9999,OTRO,16,0,0,16,45,0,0,45,14,0,15,0,0,15,97,9619,5658,0,3961,39945,22776,0,16909,9061,2738,260,1774,0,0,1668,.35555556,,,.35555556,OTRO,658,0,,,,,
2022-02-03,9999,OTRO,22,0,0,22,84,0,0,84,18,0,8,0,0,8,78,9641,5658,0,3983,40029,22776,0,16993,9139,2756,260,1782,0,0,1676,.26190478,,,.26190478,OTRO,659,0,,,,,
2022-02-04,9999,OTRO,25,0,0,25,60,0,0,60,24,0,8,0,0,8,68,9666,5658,0,4008,40089,22776,0,17053,9207,2780,260,1790,0,0,1684,.41666666,,,.41666666,OTRO,660,0,,,,,
2022-02-05,9999,OTRO,21,0,0,21,48,0,0,48,20,0,6,0,0,6,60,9687,5658,0,4029,40137,22776,0,17101,9267,2800,260,1796,0,0,1690,.4375,,,.4375,OTRO,661,0,,,,,
2022-02-06,9999,OTRO,3,0,0,3,9,0,0,9,3,0,7,0,0,7,27,9690,5658,0,4032,40146,22776,0,17110,9294,2803,260,1803,0,0,1697,.33333334,,,.33333334,OTRO,662,0,,,,,
2022-02-07,9999,OTRO,12,0,0,12,58,0,0,58,10,0,7,0,0,7,58,9702,5658,0,4044,40204,22776,0,17168,9352,2813,260,1810,0,0,1704,.20689656,,,.20689656,OTRO,663,0,,,,,
2022-02-08,9999,OTRO,10,0,0,10,38,0,0,38,9,0,2,0,0,2,48,9712,5658,0,4054,40242,22776,0,17206,9400,2822,260,1812,0,0,1706,.2631579,,,.2631579,OTRO,664,0,,,,,
2022-02-09,9999,OTRO,10,0,0,10,58,0,0,58,8,0,4,0,0,4,50,9722,5658,0,4064,40300,22776,0,17264,9450,2830,260,1816,0,0,1710,.1724138,,,.1724138,OTRO,665,0,,,,,
2022-02-10,9999,OTRO,8,0,0,8,31,0,0,31,7,0,1,0,0,1,27,9730,5658,0,4072,40331,22776,0,17295,9477,2837,260,1817,0,0,1711,.25806451,,,.25806451,OTRO,666,0,,,,,
2022-02-11,9999,OTRO,9,0,0,9,40,0,0,40,9,0,4,0,0,4,45,9739,5658,0,4081,40371,22776,0,17335,9522,2846,260,1821,0,0,1715,.22499999,,,.22499999,OTRO,667,0,,,,,
2022-02-12,9999,OTRO,4,0,0,4,34,0,0,33,4,1,1,0,0,1,22,9743,5658,0,4085,40405,22776,0,17368,9544,2850,261,1822,0,0,1716,.11764706,,,.12121212,OTRO,668,0,,,,,
2022-02-13,9999,OTRO,2,0,0,2,12,0,0,11,1,1,1,0,0,1,7,9745,5658,0,4087,40417,22776,0,17379,9551,2851,262,1823,0,0,1717,.16666667,,,.18181819,OTRO,669,0,,,,,
2022-02-14,9999,OTRO,6,0,0,6,43,0,0,42,6,1,,,,,26,9751,5658,0,4093,40460,22776,0,17421,9577,2857,263,1823,0,0,1717,.13953489,,,.14285715,OTRO,670,0,,,,,
2022-02-15,9999,OTRO,,,,,,,,,,,,,,,26,9751,5658,0,4093,40460,22776,0,17421,9603,2857,263,1823,0,0,1717,,,,,OTRO,671,,,,,,
2022-02-16,9999,OTRO,,,,,,,,,,,,,,,16,9751,5658,0,4093,40460,22776,0,17421,9619,2857,263,1823,0,0,1717,,,,,OTRO,672,,,,,,
2022-02-17,9999,OTRO,,,,,,,,,,,,,,,22,9751,5658,0,4093,40460,22776,0,17421,9641,2857,263,1823,0,0,1717,,,,,OTRO,673,,,,,,
2022-02-18,9999,OTRO,,,,,,,,,,,,,,,25,9751,5658,0,4093,40460,22776,0,17421,9666,2857,263,1823,0,0,1717,,,,,OTRO,674,,,,,,
2022-02-19,9999,OTRO,,,,,,,,,,,,,,,21,9751,5658,0,4093,40460,22776,0,17421,9687,2857,263,1823,0,0,1717,,,,,OTRO,675,,,,,,
2022-02-20,9999,OTRO,,,,,,,,,,,,,,,3,9751,5658,0,4093,40460,22776,0,17421,9690,2857,263,1823,0,0,1717,,,,,OTRO,676,,,,,,
2022-02-21,9999,OTRO,,,,,,,,,,,,,,,12,9751,5658,0,4093,40460,22776,0,17421,9702,2857,263,1823,0,0,1717,,,,,OTRO,677,,,,,,
2022-02-22,9999,OTRO,,,,,,,,,,,,,,,10,9751,5658,0,4093,40460,22776,0,17421,9712,2857,263,1823,0,0,1717,,,,,OTRO,678,,,,,,
2022-02-23,9999,OTRO,,,,,,,,,,,,,,,10,9751,5658,0,4093,40460,22776,0,17421,9722,2857,263,1823,0,0,1717,,,,,OTRO,679,,,,,,
2022-02-24,9999,OTRO,,,,,,,,,,,,,,,8,9751,5658,0,4093,40460,22776,0,17421,9730,2857,263,1823,0,0,1717,,,,,OTRO,680,,,,,,
2022-02-25,9999,OTRO,,,,,,,,,,,,,,,9,9751,5658,0,4093,40460,22776,0,17421,9739,2857,263,1823,0,0,1717,,,,,OTRO,681,,,,,,
2022-02-26,9999,OTRO,,,,,,,,,,,,,,,4,9751,5658,0,4093,40460,22776,0,17421,9743,2857,263,1823,0,0,1717,,,,,OTRO,682,,,,,,
2022-02-27,9999,OTRO,,,,,,,,,,,,,,,2,9751,5658,0,4093,40460,22776,0,17421,9745,2857,263,1823,0,0,1717,,,,,OTRO,683,,,,,,
2022-02-28,9999,OTRO,,,,,,,,,,,,,,,6,9751,5658,0,4093,40460,22776,0,17421,9751,2857,263,1823,0,0,1717,,,,,OTRO,684,,,,,,
,9999,OTRO,,,,,,,,,,,0,0,0,0,0,9751,5658,0,4093,40460,22776,0,17421,9751,2857,263,1823,0,0,1717,,,,,OTRO,685,,,,,,
2020-03-17,0810,PARURO,0,0,0,0,1,0,0,0,0,1,,,,,,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,,,,PARURO,1,0,3,0,0,0,
2020-04-04,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,2,0,0,0,0,0,
2020-04-06,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,3,0,0,0,0,,
2020-04-11,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,6,5,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,4,0,0,0,0,0,
2020-04-16,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,9,8,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,5,0,0,0,0,,.5
2020-04-18,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,10,9,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,6,0,0,1,0,,
2020-04-19,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,11,10,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,7,0,1,0,0,,
2020-04-20,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,13,12,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,8,0,1,0,0,,
2020-04-21,0810,PARURO,0,0,0,0,2,2,0,0,0,0,,,,,,0,0,0,0,15,14,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,9,0,1,0,0,,
2020-04-23,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,16,15,0,0,0,0,1,0,0,0,0,0,0,,,PARURO,10,0,2,0,0,,
2020-04-24,0810,PARURO,0,0,0,0,4,0,4,0,0,0,,,,,,0,0,0,0,20,15,4,0,0,0,1,0,0,0,0,0,,0,,PARURO,11,0,1,0,0,,
2020-04-28,0810,PARURO,0,0,0,0,2,0,2,0,0,0,,,,,,0,0,0,0,22,15,6,0,0,0,1,0,0,0,0,0,,0,,PARURO,12,0,1,0,0,0,0
2020-04-29,0810,PARURO,0,0,0,0,4,2,2,0,0,0,,,,,,0,0,0,0,26,17,8,0,0,0,1,0,0,0,0,0,0,0,,PARURO,13,0,0,0,0,,0
2020-05-02,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,27,18,8,0,0,0,1,0,0,0,0,0,0,,,PARURO,14,0,6,0,1,,
2020-05-04,0810,PARURO,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,28,19,8,0,0,0,1,0,0,0,0,0,0,,,PARURO,15,0,0,1,0,,
2020-05-05,0810,PARURO,0,0,0,0,3,3,0,0,0,0,,,,,,0,0,0,0,31,22,8,0,0,0,1,0,0,0,0,0,0,,,PARURO,16,0,6,1,0,,
